56,,,,,,,,,,,,,,,01/05/2020,,,South Africa,,,2,,,"207,530",,,"3,499",,,Africa,,,"5,647",,,,,,103 ,,,,,,"2,073",,,"3,471",,,36,,,95,,,56.0,,
57,,,,,,,,,,,,,,,01/05/2020,,,Egypt,,,4,,,"90,000",,,879,,,Africa,,,"5,537",,,,,,392 ,,,,,,"1,381",,,"3,764",,,,,,54,,,57.0,,
58,,,,,,,,,,,,,,,01/05/2020,,,Finland,,,38,,,"97,593",,,"17,614",,,Europe,,,"5,051",,,+56,,,211 ,,,,,,"3,000",,,"1,840",,,48,,,912,,,58.0,,
59,,,,,,,,,,,,,,,01/05/2020,,,Morocco,,,5,,,"35,803",,,970,,,Africa,,,"4,529",,,+106,,,171 ,,,+1,,,"1,055",,,"3,303",,,1,,,123,,,59.0,,
60,,,,,,,,,,,,,,,01/05/2020,,,Argentina,,,5,,,"58,685",,,"1,298",,,South America,,,"4,428",,,,,,218 ,,,,,,"1,256",,,"2,954",,,157,,,98,,,60.0,,
61,,,,,,,,,,,,,,,01/05/2020,,,Kuwait,,,6,,,"179,000",,,"41,915",,,Asia,,,"4,024",,,,,,26 ,,,,,,"1,539",,,"2,459",,,66,,,942,,,61.0,,
62,,,,,,,,,,,,,,,01/05/2020,,,Algeria,,,10,,,"6,500",,,148,,,Africa,,,"4,006",,,,,,450 ,,,,,,"1,779",,,"1,777",,,22,,,91,,,62.0,,
63,,,,,,,,,,,,,,,01/05/2020,,,Moldova,,,29,,,"11,763",,,"2,916",,,Europe,,,"3,897",,,,,,119 ,,,+3,,,"1,272",,,"2,506",,,237,,,966,,,63.0,,
64,,,,,,,,,,,,,,,01/05/2020,,,Luxembourg,,,144,,,"42,643",,,"68,122",,,Europe,,,"3,784",,,,,,90 ,,,,,,"3,213",,,481,,,23,,,"6,045",,,64.0,,
65,,,,,,,,,,,,,,,01/05/2020,,,Kazakhstan,,,1,,,"268,534",,,"14,301",,,Asia,,,"3,551",,,+149,,,25 ,,,,,,866,,,"2,660",,,40,,,189,,,65.0,,
66,,,,,,,,,,,,,,,01/05/2020,,,Bahrain,,,5,,,"129,694",,,"76,220",,,Asia,,,"3,040",,,,,,8 ,,,,,,"1,500",,,"1,532",,,1,,,"1,787",,,66.0,,
67,,,,,,,,,,,,,,,01/05/2020,,,Thailand,,,0.8,,,"178,083",,,"2,551",,,Asia,,,"2,960",,,+6,,,54 ,,,,,,"2,719",,,187,,,61,,,42,,,67.0,,
68,,,,,,,,,,,,,,,01/05/2020,,,Hungary,,,33,,,"76,331",,,"7,901",,,Europe,,,"2,863",,,+88,,,323 ,,,+11,,,609,,,"1,931",,,49,,,296,,,68.0,,
69,,,,,,,,,,,,,,,01/05/2020,,,Greece,,,13,,,"75,170",,,"7,212",,,Europe,,,"2,591",,,,,,140 ,,,,,,"1,374",,,"1,077",,,38,,,249,,,69.0,,
70,,,,,,,,,,,,,,,01/05/2020,,,Oman,,,2,,,"40,459",,,"7,923",,,Asia,,,"2,447",,,+99,,,11 ,,,,,,495,,,"1,941",,,17,,,479,,,70.0,,
71,,,,,,,,,,,,,,,01/05/2020,,,Afghanistan,,,2,,,"10,593",,,272,,,Asia,,,"2,335",,,+164,,,68 ,,,+4,,,310,,,"1,957",,,7,,,60,,,71.0,,
72,,,,,,,,,,,,,,,01/05/2020,,,Armenia,,,11,,,"22,177",,,"7,484",,,Asia,,,"2,148",,,+82,,,33 ,,,+1,,,977,,,"1,138",,,10,,,725,,,72.0,,
73,,,,,,,,,,,,,,,01/05/2020,,,Iraq,,,2,,,"92,061",,,"2,289",,,Asia,,,"2,085",,,,,,93 ,,,,,,"1,375",,,617,,,,,,52,,,73.0,,
74,,,,,,,,,,,,,,,01/05/2020,,,Croatia,,,17,,,"36,221",,,"8,823",,,Europe,,,"2,076",,,,,,69 ,,,,,,"1,348",,,659,,,20,,,506,,,74.0,,
75,,,,,,,,,,,,,,,01/05/2020,,,Ghana,,,0.5,,,"113,497",,,"3,653",,,Africa,,,"2,074",,,,,,17 ,,,,,,212,,,"1,845",,,4,,,67,,,75.0,,
76,,,,,,,,,,,,,,,01/05/2020,,,Uzbekistan,,,0.3,,,"242,536",,,"7,247",,,Asia,,,"2,046",,,+7,,,9 ,,,,,,"1,159",,,878,,,8,,,61,,,76.0,,
77,,,,,,,,,,,,,,,01/05/2020,,,Nigeria,,,0.3,,,"12,828",,,62,,,Africa,,,"1,932",,,,,,58 ,,,,,,319,,,"1,555",,,2,,,9,,,77.0,,
78,,,,,,,,,,,,,,,01/05/2020,,,Cameroon,,,2,,,,,,,,,Africa,,,"1,832",,,,,,61 ,,,,,,934,,,837,,,12,,,69,,,78.0,,
79,,,,,,,,,,,,,,,01/05/2020,,,Azerbaijan,,,2,,,"143,079",,,"14,112",,,Asia,,,"1,804",,,,,,24 ,,,,,,"1,325",,,455,,,17,,,178,,,79.0,,
80,,,,,,,,,,,,,,,01/05/2020,,,Iceland,,,29,,,"48,413",,,"141,873",,,Europe,,,"1,797",,,,,,10 ,,,,,,"1,670",,,117,,,,,,"5,266",,,80.0,,
81,,,,,,,,,,,,,,,01/05/2020,,,Bosnia and Herzegovina,,,21,,,"30,793",,,"9,386",,,Europe,,,"1,757",,,,,,69 ,,,,,,727,,,961,,,4,,,536,,,81.0,,
82,,,,,,,,,,,,,,,01/05/2020,,,Estonia,,,39,,,"53,767",,,"40,532",,,Europe,,,"1,694",,,+5,,,52 ,,,,,,253,,,"1,389",,,7,,,"1,277",,,82.0,,
83,,,,,,,,,,,,,,,01/05/2020,,,Bulgaria,,,9,,,"46,510",,,"6,694",,,Europe,,,"1,541",,,+35,,,66 ,,,,,,276,,,"1,199",,,40,,,222,,,83.0,,
84,,,,,,,,,,,,,,,01/05/2020,,,Cuba,,,5,,,"47,347",,,"4,180",,,North America,,,"1,501",,,,,,61 ,,,,,,681,,,759,,,10,,,133,,,84.0,,
85,,,,,,,,,,,,,,,01/05/2020,,,Guinea,,,0.5,,,,,,,,,Africa,,,"1,495",,,,,,7 ,,,,,,329,,,"1,159",,,,,,114,,,85.0,,
86,,,,,,,,,,,,,,,01/05/2020,,,New Zealand,,,4,,,"139,898",,,"29,011",,,Australia/Oceania,,,"1,479",,,+3,,,19 ,,,,,,"1,252",,,208,,,1,,,307,,,86.0,,
87,,,,,,,,,,,,,,,01/05/2020,,,North Macedonia,,,37,,,"16,050",,,"7,704",,,Europe,,,"1,465",,,,,,77 ,,,,,,738,,,650,,,13,,,703,,,87.0,,
88,,,,,,,,,,,,,,,01/05/2020,,,Slovenia,,,44,,,"52,948",,,"25,469",,,Europe,,,"1,429",,,,,,91 ,,,,,,233,,,"1,105",,,22,,,687,,,88.0,,
89,,,,,,,,,,,,,,,01/05/2020,,,Slovakia,,,4,,,"91,072",,,"16,681",,,Europe,,,"1,403",,,+7,,,23 ,,,,,,558,,,822,,,5,,,257,,,89.0,,
90,,,,,,,,,,,,,,,01/05/2020,,,Lithuania,,,17,,,"132,768",,,"48,771",,,Europe,,,"1,399",,,+14,,,45 ,,,,,,594,,,760,,,17,,,514,,,90.0,,
91,,,,,,,,,,,,,,,01/05/2020,,,Ivory Coast,,,0.5,,,"9,657",,,366,,,Africa,,,"1,275",,,,,,14 ,,,,,,574,,,687,,,,,,48,,,91.0,,
92,,,,,,,,,,,,,,,01/05/2020,,,Bolivia,,,5,,,"5,791",,,496,,,South America,,,"1,167",,,+57,,,62 ,,,+3,,,132,,,973,,,3,,,100,,,92.0,,
93,,,,,,,,,,,,,,,01/05/2020,,,Djibouti,,,2,,,"13,422",,,"13,585",,,Africa,,,"1,089",,,,,,2 ,,,,,,642,,,445,,,,,,"1,102",,,93.0,,
94,,,,,,,,,,,,,,,01/05/2020,,,Hong Kong,,,0.5,,,"154,989",,,"20,674",,,Asia,,,"1,040",,,+2,,,4 ,,,,,,859,,,177,,,4,,,139,,,94.0,,
95,,,,,,,,,,,,,,,01/05/2020,,,Tunisia,,,3,,,"22,957",,,"1,942",,,Africa,,,994,,,,,,41 ,,,,,,305,,,648,,,24,,,84,,,95.0,,
96,,,,,,,,,,,,,,,01/05/2020,,,Senegal,,,0.5,,,466,,,28,,,Africa,,,933,,,,,,9 ,,,,,,334,,,590,,,1,,,56,,,96.0,,
97,,,,,,,,,,,,,,,01/05/2020,,,Latvia,,,8,,,"61,120",,,"32,404",,,Europe,,,870,,,+12,,,16 ,,,+1,,,348,,,506,,,2,,,461,,,97.0,,
98,,,,,,,,,,,,,,,01/05/2020,,,Cyprus,,,12,,,"58,109",,,"48,129",,,Asia,,,850,,,,,,15 ,,,,,,296,,,539,,,15,,,704,,,98.0,,
99,,,,,,,,,,,,,,,01/05/2020,,,Honduras,,,8,,,"3,643",,,368,,,North America,,,804,,,+33,,,75 ,,,+4,,,112,,,617,,,10,,,81,,,99.0,,
100,,,,,,,,,,,,,,,01/05/2020,,,Albania,,,11,,,"8,253",,,"2,868",,,Europe,,,773,,,,,,31 ,,,,,,470,,,272,,,4,,,269,,,100.0,,
101,,,,,,,,,,,,,,,01/05/2020,,,Kyrgyzstan,,,1,,,"51,472",,,"7,889",,,Asia,,,756,,,+10,,,8 ,,,,,,504,,,244,,,12,,,116,,,101.0,,
102,,,,,,,,,,,,,,,01/05/2020,,,Andorra,,,544,,,"1,673",,,"21,653",,,Europe,,,745,,,,,,42 ,,,,,,468,,,235,,,17,,,"9,642",,,102.0,,
103,,,,,,,,,,,,,,,01/05/2020,,,Lebanon,,,4,,,"36,420",,,"5,336",,,Asia,,,729,,,+4,,,24 ,,,,,,192,,,513,,,44,,,107,,,103.0,,
104,,,,,,,,,,,,,,,01/05/2020,,,Niger,,,1,,,"5,194",,,215,,,Africa,,,719,,,,,,32 ,,,,,,452,,,235,,,,,,30,,,104.0,,
105,,,,,,,,,,,,,,,01/05/2020,,,Costa Rica,,,1,,,"13,240",,,"2,599",,,North America,,,719,,,,,,6 ,,,,,,338,,,375,,,8,,,141,,,105.0,,
106,,,,,,,,,,,,,,,01/05/2020,,,Diamond Princess,,,,,,,,,,,,,,,712,,,,,,13 ,,,,,,645,,,54,,,4,,,,,,106.0,,
107,,,,,,,,,,,,,,,01/05/2020,,,Sri Lanka,,,0.3,,,"22,418",,,"1,047",,,Asia,,,668,,,+5,,,7 ,,,,,,157,,,504,,,1,,,31,,,107.0,,
108,,,,,,,,,,,,,,,01/05/2020,,,Burkina Faso,,,2,,,,,,,,,Africa,,,645,,,,,,43 ,,,,,,506,,,96,,,,,,31,,,108.0,,
109,,,,,,,,,,,,,,,01/05/2020,,,Uruguay,,,5,,,"19,747",,,"5,685",,,South America,,,643,,,,,,17 ,,,,,,417,,,209,,,10,,,185,,,109.0,,
110,,,,,,,,,,,,,,,01/05/2020,,,Somalia,,,2,,,,,,,,,Africa,,,601,,,,,,28 ,,,,,,31,,,542,,,2,,,38,,,110.0,,
111,,,,,,,,,,,,,,,01/05/2020,,,Guatemala,,,0.9,,,"7,200",,,402,,,North America,,,599,,,+14,,,16 ,,,,,,66,,,517,,,5,,,33,,,111.0,,
112,,,,,,,,,,,,,,,01/05/2020,,,DRC,,,0.3,,,,,,,,,Africa,,,572,,,,,,31 ,,,,,,73,,,468,,,,,,6,,,112.0,,
113,,,,,,,,,,,,,,,01/05/2020,,,San Marino,,,"1,208",,,"2,305",,,"67,932",,,Europe,,,569,,,,,,41 ,,,,,,78,,,450,,,6,,,"16,769",,,113.0,,
114,,,,,,,,,,,,,,,01/05/2020,,,Georgia,,,2,,,"14,718",,,"3,689",,,Asia,,,566,,,+27,,,6 ,,,,,,184,,,376,,,6,,,142,,,114.0,,
115,,,,,,,,,,,,,,,01/05/2020,,,Mayotte,,,15,,,"3,000",,,"10,996",,,Africa,,,539,,,,,,4 ,,,,,,235,,,300,,,4,,,"1,976",,,115.0,,
116,,,,,,,,,,,,,,,01/05/2020,,,Channel Islands,,,230,,,"5,342",,,"30,725",,,Europe,,,537,,,,,,40 ,,,,,,386,,,111,,,,,,"3,089",,,116.0,,
117,,,,,,,,,,,,,,,01/05/2020,,,Mali,,,1,,,"2,172",,,107,,,Africa,,,490,,,,,,26 ,,,,,,135,,,329,,,,,,24,,,117.0,,
118,,,,,,,,,,,,,,,01/05/2020,,,Tanzania,,,0.3,,,,,,,,,Africa,,,480,,,,,,16 ,,,,,,167,,,297,,,7,,,8,,,118.0,,
119,,,,,,,,,,,,,,,01/05/2020,,,Maldives,,,2,,,"8,008",,,"14,815",,,Asia,,,468,,,,,,1 ,,,,,,17,,,450,,,2,,,866,,,119.0,,
120,,,,,,,,,,,,,,,01/05/2020,,,Malta,,,9,,,"32,989",,,"74,713",,,Europe,,,465,,,,,,4 ,,,,,,351,,,110,,,1,,,"1,053",,,120.0,,
121,,,,,,,,,,,,,,,01/05/2020,,,Jordan,,,0.8,,,"63,737",,,"6,247",,,Asia,,,453,,,,,,8 ,,,,,,362,,,83,,,5,,,44,,,121.0,,
122,,,,,,,,,,,,,,,01/05/2020,,,Sudan,,,0.7,,,,,,,,,Africa,,,442,,,,,,31 ,,,,,,39,,,372,,,,,,10,,,122.0,,
123,,,,,,,,,,,,,,,01/05/2020,,,Taiwan,,,0.3,,,"63,340",,,"2,659",,,Asia,,,429,,,,,,6 ,,,,,,324,,,99,,,,,,18,,,123.0,,
124,,,,,,,,,,,,,,,01/05/2020,,,El Salvador,,,2,,,"25,492",,,"3,930",,,North America,,,424,,,+29,,,10 ,,,,,,124,,,290,,,2,,,65,,,124.0,,
125,,,,,,,,,,,,,,,01/05/2020,,,Jamaica,,,3,,,"4,439",,,"1,499",,,North America,,,422,,,+26,,,8 ,,,+1,,,29,,,385,,,3,,,143,,,125.0,,
126,,,,,,,,,,,,,,,01/05/2020,,,Réunion,,,,,,,,,,,,Africa,,,420,,,,,, ,,,,,,300,,,120,,,2,,,469,,,126.0,,
127,,,,,,,,,,,,,,,01/05/2020,,,Kenya,,,0.3,,,"20,268",,,377,,,Africa,,,396,,,,,,17 ,,,,,,144,,,235,,,2,,,7,,,127.0,,
128,,,,,,,,,,,,,,,01/05/2020,,,Palestine,,,0.4,,,"32,200",,,"6,312",,,Asia,,,344,,,,,,2 ,,,,,,76,,,266,,,,,,67,,,128.0,,
129,,,,,,,,,,,,,,,01/05/2020,,,Venezuela,,,0.6,,,"458,737",,,"16,132",,,South America,,,333,,,,,,16 ,,,,,,142,,,175,,,2,,,12,,,129.0,,
130,,,,,,,,,,,,,,,01/05/2020,,,Mauritius,,,8,,,"16,028",,,"12,603",,,Africa,,,332,,,,,,10 ,,,,,,310,,,12,,,3,,,261,,,130.0,,
131,,,,,,,,,,,,,,,01/05/2020,,,Montenegro,,,11,,,"6,864",,,"10,929",,,Europe,,,322,,,,,,7 ,,,,,,219,,,96,,,2,,,513,,,131.0,,
132,,,,,,,,,,,,,,,01/05/2020,,,Isle of Man,,,247,,,"3,117",,,"36,656",,,Europe,,,315,,,,,,21 ,,,,,,260,,,34,,,21,,,"3,704",,,132.0,,
133,,,,,,,,,,,,,,,01/05/2020,,,Equatorial Guinea,,,0.7,,,854,,,609,,,Africa,,,315,,,,,,1 ,,,,,,9,,,305,,,,,,225,,,133.0,,
134,,,,,,,,,,,,,,,01/05/2020,,,Gabon,,,1,,,724,,,325,,,Africa,,,276,,,,,,3 ,,,,,,67,,,206,,,1,,,124,,,134.0,,
135,,,,,,,,,,,,,,,01/05/2020,,,Vietnam,,,,,,"261,004",,,"2,681",,,Asia,,,270,,,,,, ,,,,,,219,,,51,,,8,,,3,,,135.0,,
136,,,,,,,,,,,,,,,01/05/2020,,,Paraguay,,,1,,,"9,454",,,"1,325",,,South America,,,266,,,+17,,,10 ,,,+1,,,113,,,143,,,1,,,37,,,136.0,,
137,,,,,,,,,,,,,,,01/05/2020,,,Rwanda,,,,,,"9,604",,,741,,,Africa,,,243,,,,,, ,,,,,,104,,,139,,,,,,19,,,137.0,,
138,,,,,,,,,,,,,,,01/05/2020,,,Congo,,,2,,,,,,,,,Africa,,,220,,,,,,9 ,,,,,,19,,,192,,,,,,40,,,138.0,,
139,,,,,,,,,,,,,,,01/05/2020,,,Guinea-Bissau,,,0.5,,,"1,500",,,762,,,Africa,,,205,,,,,,1 ,,,,,,19,,,185,,,,,,104,,,139.0,,
140,,,,,,,,,,,,,,,01/05/2020,,,Faeroe Islands,,,,,,"7,081",,,"144,915",,,Europe,,,187,,,,,, ,,,,,,184,,,3,,,,,,"3,827",,,140.0,,
141,,,,,,,,,,,,,,,01/05/2020,,,Martinique,,,37,,,,,,,,,North America,,,178,,,,,,14 ,,,,,,83,,,81,,,5,,,474,,,141.0,,
142,,,,,,,,,,,,,,,01/05/2020,,,Guadeloupe,,,30,,,,,,,,,North America,,,151,,,,,,12 ,,,,,,95,,,44,,,11,,,377,,,142.0,,
143,,,,,,,,,,,,,,,01/05/2020,,,Myanmar,,,0.1,,,"8,085",,,149,,,Asia,,,151,,,+1,,,6 ,,,,,,28,,,117,,,,,,3,,,143.0,,
144,,,,,,,,,,,,,,,01/05/2020,,,Gibraltar,,,,,,"2,626",,,"77,944",,,Europe,,,144,,,,,, ,,,,,,131,,,13,,,,,,"4,274",,,144.0,,
145,,,,,,,,,,,,,,,01/05/2020,,,Liberia,,,3,,,,,,,,,Africa,,,141,,,,,,16 ,,,,,,45,,,80,,,,,,28,,,145.0,,
146,,,,,,,,,,,,,,,01/05/2020,,,Brunei ,,,2,,,"13,717",,,"31,355",,,Asia,,,138,,,,,,1 ,,,,,,124,,,13,,,2,,,315,,,146.0,,
147,,,,,,,,,,,,,,,01/05/2020,,,Ethiopia,,,0.03,,,"18,754",,,163,,,Africa,,,133,,,+2,,,3 ,,,,,,66,,,64,,,,,,1,,,147.0,,
148,,,,,,,,,,,,,,,01/05/2020,,,Madagascar,,,,,,"3,228",,,117,,,Africa,,,128,,,,,, ,,,,,,92,,,36,,,1,,,5,,,148.0,,
149,,,,,,,,,,,,,,,01/05/2020,,,French Guiana,,,3,,,,,,,,,South America,,,126,,,,,,1 ,,,,,,94,,,31,,,2,,,422,,,149.0,,
150,,,,,,,,,,,,,,,01/05/2020,,,Sierra Leone,,,0.9,,,,,,,,,Africa,,,124,,,,,,7 ,,,,,,21,,,96,,,,,,16,,,150.0,,
151,,,,,,,,,,,,,,,01/05/2020,,,Cambodia,,,,,,"12,084",,,723,,,Asia,,,122,,,,,, ,,,,,,119,,,3,,,1,,,7,,,151.0,,
152,,,,,,,,,,,,,,,01/05/2020,,,Cabo Verde,,,2,,,791,,,"1,423",,,Africa,,,121,,,,,,1 ,,,,,,4,,,116,,,,,,218,,,152.0,,
153,,,,,,,,,,,,,,,01/05/2020,,,Togo,,,1,,,"6,882",,,831,,,Africa,,,116,,,,,,9 ,,,,,,65,,,42,,,,,,14,,,153.0,,
154,,,,,,,,,,,,,,,01/05/2020,,,Trinidad and Tobago,,,6,,,"1,772",,,"1,266",,,North America,,,116,,,,,,8 ,,,,,,73,,,35,,,,,,83,,,154.0,,
155,,,,,,,,,,,,,,,01/05/2020,,,Bermuda,,,96,,,"2,500",,,"40,143",,,North America,,,114,,,,,,6 ,,,,,,48,,,60,,,4,,,"1,831",,,155.0,,
156,,,,,,,,,,,,,,,01/05/2020,,,Zambia,,,0.2,,,"5,284",,,287,,,Africa,,,106,,,,,,3 ,,,,,,55,,,48,,,1,,,6,,,156.0,,
157,,,,,,,,,,,,,,,01/05/2020,,,Aruba,,,19,,,"1,691",,,"15,838",,,North America,,,100,,,,,,2 ,,,,,,79,,,19,,,4,,,937,,,157.0,,
158,,,,,,,,,,,,,,,01/05/2020,,,Eswatini,,,0.9,,,714,,,615,,,Africa,,,100,,,,,,1 ,,,,,,12,,,87,,,,,,86,,,158.0,,
159,,,,,,,,,,,,,,,01/05/2020,,,Monaco,,,102,,,,,,,,,Europe,,,95,,,,,,4 ,,,,,,64,,,27,,,1,,,"2,421",,,159.0,,
160,,,,,,,,,,,,,,,01/05/2020,,,Uganda,,,,,,"31,364",,,686,,,Africa,,,83,,,,,, ,,,,,,52,,,31,,,,,,2,,,160.0,,
161,,,,,,,,,,,,,,,01/05/2020,,,Guyana,,,11,,,579,,,736,,,South America,,,82,,,,,,9 ,,,,,,22,,,51,,,2,,,104,,,161.0,,
162,,,,,,,,,,,,,,,01/05/2020,,,Liechtenstein,,,26,,,900,,,"23,605",,,Europe,,,82,,,,,,1 ,,,,,,55,,,26,,,,,,"2,151",,,162.0,,
163,,,,,,,,,,,,,,,01/05/2020,,,Bahamas,,,28,,,"1,284",,,"3,265",,,North America,,,81,,,,,,11 ,,,,,,25,,,45,,,1,,,206,,,163.0,,
164,,,,,,,,,,,,,,,01/05/2020,,,Haiti,,,0.7,,,827,,,73,,,North America,,,81,,,,,,8 ,,,,,,8,,,65,,,,,,7,,,164.0,,
165,,,,,,,,,,,,,,,01/05/2020,,,Barbados,,,24,,,"2,160",,,"7,516",,,North America,,,81,,,,,,7 ,,,,,,39,,,35,,,4,,,282,,,165.0,,
166,,,,,,,,,,,,,,,01/05/2020,,,Mozambique,,,,,,"1,896",,,61,,,Africa,,,76,,,,,, ,,,,,,12,,,64,,,,,,2,,,166.0,,
167,,,,,,,,,,,,,,,01/05/2020,,,Sint Maarten,,,303,,,302,,,"7,044",,,North America,,,75,,,,,,13 ,,,,,,33,,,29,,,7,,,"1,749",,,167.0,,
168,,,,,,,,,,,,,,,01/05/2020,,,Chad,,,0.3,,,,,,,,,Africa,,,73,,,,,,5 ,,,,,,33,,,35,,,,,,4,,,168.0,,
169,,,,,,,,,,,,,,,01/05/2020,,,Cayman Islands,,,15,,,"1,535",,,"23,356",,,North America,,,73,,,,,,1 ,,,,,,10,,,62,,,3,,,"1,111",,,169.0,,
170,,,,,,,,,,,,,,,01/05/2020,,,Benin,,,0.08,,,,,,,,,Africa,,,64,,,,,,1 ,,,,,,33,,,30,,,,,,5,,,170.0,,
171,,,,,,,,,,,,,,,01/05/2020,,,CAR,,,,,,,,,,,,Africa,,,64,,,+14,,, ,,,,,,10,,,54,,,,,,13,,,171.0,,
172,,,,,,,,,,,,,,,01/05/2020,,,Libya,,,0.4,,,"1,949",,,284,,,Africa,,,61,,,,,,3 ,,,,,,18,,,40,,,,,,9,,,172.0,,
173,,,,,,,,,,,,,,,01/05/2020,,,Nepal,,,,,,"58,871",,,"2,021",,,Asia,,,59,,,+2,,, ,,,,,,16,,,43,,,,,,2,,,173.0,,
174,,,,,,,,,,,,,,,01/05/2020,,,French Polynesia,,,,,,"2,409",,,"8,576",,,Australia/Oceania,,,58,,,,,, ,,,,,,50,,,8,,,1,,,206,,,174.0,,
175,,,,,,,,,,,,,,,01/05/2020,,,Macao,,,,,,,,,,,,Asia,,,45,,,,,, ,,,,,,37,,,8,,,1,,,69,,,175.0,,
176,,,,,,,,,,,,,,,01/05/2020,,,Syria,,,0.2,,,,,,,,,Asia,,,43,,,,,,3 ,,,,,,21,,,19,,,,,,2,,,176.0,,
177,,,,,,,,,,,,,,,01/05/2020,,,Zimbabwe,,,0.3,,,"7,642",,,514,,,Africa,,,40,,,,,,4 ,,,,,,5,,,31,,,,,,3,,,177.0,,
178,,,,,,,,,,,,,,,01/05/2020,,,Eritrea,,,,,,,,,,,,Africa,,,39,,,,,, ,,,,,,26,,,13,,,,,,11,,,178.0,,
179,,,,,,,,,,,,,,,01/05/2020,,,Saint Martin,,,78,,,,,,,,,North America,,,38,,,,,,3 ,,,,,,24,,,11,,,3,,,983,,,179.0,,
180,,,,,,,,,,,,,,,01/05/2020,,,Mongolia,,,,,,"7,672",,,"2,340",,,Asia,,,38,,,,,, ,,,,,,10,,,28,,,,,,12,,,180.0,,
181,,,,,,,,,,,,,,,01/05/2020,,,Malawi,,,0.2,,,774,,,40,,,Africa,,,37,,,,,,3 ,,,,,,7,,,27,,,1,,,2,,,181.0,,
182,,,,,,,,,,,,,,,01/05/2020,,,South Sudan,,,,,,,,,,,,Africa,,,35,,,,,, ,,,,,,,,,35,,,,,,3,,,182.0,,
183,,,,,,,,,,,,,,,01/05/2020,,,Angola,,,0.06,,,,,,,,,Africa,,,27,,,,,,2 ,,,,,,7,,,18,,,,,,0.8,,,183.0,,
184,,,,,,,,,,,,,,,01/05/2020,,,Antigua and Barbuda,,,31,,,113,,,"1,154",,,North America,,,24,,,,,,3 ,,,,,,11,,,10,,,1,,,245,,,184.0,,
185,,,,,,,,,,,,,,,01/05/2020,,,Timor-Leste,,,,,,322,,,244,,,Asia,,,24,,,,,, ,,,,,,16,,,8,,,,,,18,,,185.0,,
186,,,,,,,,,,,,,,,01/05/2020,,,Botswana,,,0.4,,,"6,548",,,"2,784",,,Africa,,,23,,,,,,1 ,,,,,,5,,,17,,,,,,10,,,186.0,,
187,,,,,,,,,,,,,,,01/05/2020,,,Grenada,,,,,,"1,406",,,"12,495",,,North America,,,20,,,,,, ,,,,,,13,,,7,,,4,,,178,,,187.0,,
188,,,,,,,,,,,,,,,01/05/2020,,,Laos,,,,,,"2,021",,,278,,,Asia,,,19,,,,,, ,,,,,,8,,,11,,,,,,3,,,188.0,,
189,,,,,,,,,,,,,,,01/05/2020,,,Belize,,,5,,,"1,043",,,"2,623",,,North America,,,18,,,,,,2 ,,,,,,13,,,3,,,1,,,45,,,189.0,,
190,,,,,,,,,,,,,,,01/05/2020,,,Fiji,,,,,,"1,007",,,"1,123",,,Australia/Oceania,,,18,,,,,, ,,,,,,12,,,6,,,,,,20,,,190.0,,
191,,,,,,,,,,,,,,,01/05/2020,,,New Caledonia,,,,,,"4,456",,,"15,608",,,Australia/Oceania,,,18,,,,,, ,,,,,,17,,,1,,,1,,,63,,,191.0,,
192,,,,,,,,,,,,,,,01/05/2020,,,Saint Lucia,,,,,,446,,,"2,429",,,North America,,,17,,,,,, ,,,,,,15,,,2,,,,,,93,,,192.0,,
193,,,,,,,,,,,,,,,01/05/2020,,,Curaçao,,,6,,,343,,,"2,090",,,North America,,,16,,,,,,1 ,,,,,,13,,,2,,,,,,98,,,193.0,,
194,,,,,,,,,,,,,,,01/05/2020,,,Sao Tome and Principe,,,5,,,19,,,87,,,Africa,,,16,,,+2,,,1 ,,,+1,,,4,,,11,,,,,,73,,,194.0,,
195,,,,,,,,,,,,,,,01/05/2020,,,Dominica,,,,,,383,,,"5,320",,,North America,,,16,,,,,, ,,,,,,13,,,3,,,,,,222,,,195.0,,
196,,,,,,,,,,,,,,,01/05/2020,,,Namibia,,,,,,704,,,277,,,Africa,,,16,,,,,, ,,,,,,8,,,8,,,,,,6,,,196.0,,
197,,,,,,,,,,,,,,,01/05/2020,,,St. Vincent Grenadines,,,,,,108,,,973,,,North America,,,16,,,,,, ,,,,,,8,,,8,,,,,,144,,,197.0,,
198,,,,,,,,,,,,,,,01/05/2020,,,Saint Kitts and Nevis,,,,,,293,,,"5,508",,,North America,,,15,,,,,, ,,,,,,6,,,9,,,,,,282,,,198.0,,
199,,,,,,,,,,,,,,,01/05/2020,,,Tajikistan,,,,,,,,,,,,Asia,,,15,,,,,, ,,,,,,,,,15,,,,,,2,,,199.0,,
200,,,,,,,,,,,,,,,01/05/2020,,,Nicaragua,,,0.5,,,,,,,,,North America,,,14,,,,,,3 ,,,,,,7,,,4,,,,,,2,,,200.0,,
201,,,,,,,,,,,,,,,01/05/2020,,,Falkland Islands,,,,,,372,,,"106,897",,,South America,,,13,,,,,, ,,,,,,13,,,0,,,,,,"3,736",,,201.0,,
202,,,,,,,,,,,,,,,01/05/2020,,,Gambia,,,0.4,,,401,,,166,,,Africa,,,12,,,+1,,,1 ,,,,,,8,,,3,,,,,,5,,,202.0,,
203,,,,,,,,,,,,,,,01/05/2020,,,Turks and Caicos,,,26,,,83,,,"2,144",,,North America,,,12,,,,,,1 ,,,,,,5,,,6,,,,,,310,,,203.0,,
