109,,,,,,,,,,,,,,,30/04/2020,,Uruguay,,4,,"19,016",,"5,474",,South America,,630,,+5,,15 ,,,,412,,203,,11,,181,,109.0,
110,,,,,,,,,,,,,,,30/04/2020,,Guatemala,,0.9,,"7,200",,402,,North America,,585,,+28,,16 ,,,,65,,504,,5,,33,,110.0,
111,,,,,,,,,,,,,,,30/04/2020,,Somalia,,2,,,,,,Africa,,582,,,,28 ,,,,20,,534,,2,,37,,111.0,
112,,,,,,,,,,,,,,,30/04/2020,,San Marino,,"1,208",,"2,235",,"65,869",,Europe,,563,,,,41 ,,,,69,,453,,6,,"16,592",,112.0,
113,,,,,,,,,,,,,,,30/04/2020,,Georgia,,2,,"13,673",,"3,428",,Asia,,539,,+22,,6 ,,,,178,,355,,6,,135,,113.0,
114,,,,,,,,,,,,,,,30/04/2020,,Mayotte,,15,,"3,000",,"10,996",,Africa,,539,,+79,,4 ,,,,235,,300,,4,,"1,976",,114.0,
115,,,,,,,,,,,,,,,30/04/2020,,Channel Islands,,219,,"5,342",,"30,725",,Europe,,537,,,,38 ,,,,386,,113,,,,"3,089",,115.0,
116,,,,,,,,,,,,,,,30/04/2020,,DRC,,0.3,,,,,,Africa,,500,,+9,,31 ,,+1,,65,,404,,,,6,,116.0,
117,,,,,,,,,,,,,,,30/04/2020,,Mali,,1,,"2,172",,107,,Africa,,482,,,,25 ,,,,129,,328,,,,24,,117.0,
118,,,,,,,,,,,,,,,30/04/2020,,Tanzania,,0.3,,,,,,Africa,,480,,,,16 ,,,,167,,297,,7,,8,,118.0,
119,,,,,,,,,,,,,,,30/04/2020,,Malta,,9,,"32,989",,"74,713",,Europe,,465,,+2,,4 ,,,,351,,110,,1,,"1,053",,119.0,
120,,,,,,,,,,,,,,,30/04/2020,,Jordan,,0.8,,"63,737",,"6,247",,Asia,,451,,,,8 ,,,,356,,87,,5,,44,,120.0,
121,,,,,,,,,,,,,,,30/04/2020,,Taiwan,,0.3,,"62,844",,"2,639",,Asia,,429,,,,6 ,,,,322,,101,,,,18,,121.0,
122,,,,,,,,,,,,,,,30/04/2020,,Réunion,,,,,,,,Africa,,420,,,, ,,,,300,,120,,2,,469,,122.0,
123,,,,,,,,,,,,,,,30/04/2020,,Jamaica,,2,,"3,993",,"1,348",,North America,,396,,,,7 ,,,,29,,360,,3,,134,,123.0,
124,,,,,,,,,,,,,,,30/04/2020,,El Salvador,,1,,"24,057",,"3,709",,North America,,395,,+18,,9 ,,,,118,,268,,3,,61,,124.0,
125,,,,,,,,,,,,,,,30/04/2020,,Kenya,,0.3,,"17,992",,335,,Africa,,384,,,,15 ,,,,129,,240,,2,,7,,125.0,
126,,,,,,,,,,,,,,,30/04/2020,,Sudan,,0.6,,,,,,Africa,,375,,,,28 ,,,,32,,315,,,,9,,126.0,
127,,,,,,,,,,,,,,,30/04/2020,,Palestine,,0.4,,"27,000",,"5,293",,Asia,,344,,,,2 ,,,,71,,271,,,,67,,127.0,
128,,,,,,,,,,,,,,,30/04/2020,,Mauritius,,8,,"14,445",,"11,358",,Africa,,332,,,,10 ,,,,306,,16,,3,,261,,128.0,
129,,,,,,,,,,,,,,,30/04/2020,,Venezuela,,0.4,,"458,737",,"16,132",,South America,,331,,,,10 ,,,,142,,179,,2,,12,,129.0,
130,,,,,,,,,,,,,,,30/04/2020,,Montenegro,,11,,"6,864",,"10,929",,Europe,,322,,,,7 ,,,,206,,109,,2,,513,,130.0,
131,,,,,,,,,,,,,,,30/04/2020,,Equatorial Guinea,,0.7,,854,,609,,Africa,,315,,,,1 ,,,,9,,305,,,,225,,131.0,
132,,,,,,,,,,,,,,,30/04/2020,,Isle of Man,,247,,"3,049",,"35,857",,Europe,,313,,,,21 ,,,,258,,34,,21,,"3,681",,132.0,
133,,,,,,,,,,,,,,,30/04/2020,,Maldives,,2,,"5,296",,"9,798",,Asia,,301,,+23,,1 ,,,,17,,283,,2,,557,,133.0,
134,,,,,,,,,,,,,,,30/04/2020,,Gabon,,1,,724,,325,,Africa,,276,,,,3 ,,,,67,,206,,1,,124,,134.0,
135,,,,,,,,,,,,,,,30/04/2020,,Vietnam,,,,"261,004",,"2,681",,Asia,,270,,,, ,,,,219,,51,,8,,3,,135.0,
136,,,,,,,,,,,,,,,30/04/2020,,Paraguay,,1,,"8,891",,"1,247",,South America,,249,,+10,,9 ,,,,111,,129,,1,,35,,136.0,
137,,,,,,,,,,,,,,,30/04/2020,,Rwanda,,,,"8,464",,653,,Africa,,225,,,, ,,,,98,,127,,,,17,,137.0,
138,,,,,,,,,,,,,,,30/04/2020,,Congo,,2,,,,,,Africa,,220,,+13,,9 ,,+1,,19,,192,,,,40,,138.0,
139,,,,,,,,,,,,,,,30/04/2020,,Guinea-Bissau,,0.5,,"1,500",,762,,Africa,,205,,,,1 ,,,,19,,185,,,,104,,139.0,
140,,,,,,,,,,,,,,,30/04/2020,,Faeroe Islands,,,,"6,963",,"142,500",,Europe,,187,,,, ,,,,184,,3,,,,"3,827",,140.0,
141,,,,,,,,,,,,,,,30/04/2020,,Martinique,,37,,,,,,North America,,178,,+3,,14 ,,,,83,,81,,5,,474,,141.0,
142,,,,,,,,,,,,,,,30/04/2020,,Guadeloupe,,30,,,,,,North America,,151,,+2,,12 ,,,,95,,44,,11,,377,,142.0,
143,,,,,,,,,,,,,,,30/04/2020,,Myanmar,,0.1,,"7,718",,142,,Asia,,150,,,,6 ,,,,27,,117,,,,3,,143.0,
144,,,,,,,,,,,,,,,30/04/2020,,Liberia,,3,,,,,,Africa,,141,,,,16 ,,,,45,,80,,,,28,,144.0,
145,,,,,,,,,,,,,,,30/04/2020,,Gibraltar,,,,"2,198",,"65,240",,Europe,,141,,,, ,,,,131,,10,,,,"4,185",,145.0,
146,,,,,,,,,,,,,,,30/04/2020,,Brunei ,,2,,"13,580",,"31,041",,Asia,,138,,,,1 ,,,,124,,13,,2,,315,,146.0,
147,,,,,,,,,,,,,,,30/04/2020,,Ethiopia,,0.03,,"17,842",,155,,Africa,,131,,+1,,3 ,,,,59,,69,,,,1,,147.0,
148,,,,,,,,,,,,,,,30/04/2020,,Madagascar,,,,"3,228",,117,,Africa,,128,,,, ,,,,92,,36,,1,,5,,148.0,
149,,,,,,,,,,,,,,,30/04/2020,,French Guiana,,3,,,,,,South America,,126,,+1,,1 ,,,,94,,31,,2,,422,,149.0,
150,,,,,,,,,,,,,,,30/04/2020,,Sierra Leone,,0.9,,,,,,Africa,,124,,+20,,7 ,,+3,,21,,96,,,,16,,150.0,
151,,,,,,,,,,,,,,,30/04/2020,,Cambodia,,,,"11,975",,716,,Asia,,122,,,, ,,,,119,,3,,1,,7,,151.0,
152,,,,,,,,,,,,,,,30/04/2020,,Trinidad and Tobago,,6,,"1,683",,"1,203",,North America,,116,,,,8 ,,,,72,,36,,,,83,,152.0,
153,,,,,,,,,,,,,,,30/04/2020,,Cabo Verde,,2,,791,,"1,423",,Africa,,113,,,,1 ,,,,2,,110,,,,203,,153.0,
154,,,,,,,,,,,,,,,30/04/2020,,Bermuda,,96,,"2,197",,"35,277",,North America,,111,,,,6 ,,,,48,,57,,10,,"1,782",,154.0,
155,,,,,,,,,,,,,,,30/04/2020,,Togo,,0.8,,"6,675",,806,,Africa,,109,,,,7 ,,,,64,,38,,,,13,,155.0,
156,,,,,,,,,,,,,,,30/04/2020,,Aruba,,19,,"1,649",,"15,445",,North America,,100,,,,2 ,,,,73,,25,,4,,937,,156.0,
157,,,,,,,,,,,,,,,30/04/2020,,Zambia,,0.2,,"5,284",,287,,Africa,,97,,,,3 ,,,,54,,40,,1,,5,,157.0,
158,,,,,,,,,,,,,,,30/04/2020,,Monaco,,102,,,,,,Europe,,95,,,,4  ,,,,58,,33,,1,,"2,421",,158.0,
159,,,,,,,,,,,,,,,30/04/2020,,Eswatini,,0.9,,714,,615,,Africa,,91,,,,1 ,,,,10,,80,,,,78,,159.0,
160,,,,,,,,,,,,,,,30/04/2020,,Liechtenstein,,26,,900,,"23,605",,Europe,,82,,,,1 ,,,,55,,26,,,,"2,151",,160.0,
161,,,,,,,,,,,,,,,30/04/2020,,Uganda,,,,"29,279",,640,,Africa,,81,,,, ,,,,52,,29,,,,2,,161.0,
162,,,,,,,,,,,,,,,30/04/2020,,Bahamas,,28,,,,,,North America,,80,,,,11 ,,,,25,,44,,1,,203,,162.0,
163,,,,,,,,,,,,,,,30/04/2020,,Barbados,,24,,"2,005",,"6,977",,North America,,80,,,,7 ,,,,39,,34,,4,,278,,163.0,
164,,,,,,,,,,,,,,,30/04/2020,,Guyana,,10,,519,,660,,South America,,78,,+4,,8 ,,,,18,,52,,3,,99,,164.0,
165,,,,,,,,,,,,,,,30/04/2020,,Haiti,,0.6,,776,,68,,North America,,76,,,,7 ,,+1,,8,,61,,,,7,,165.0,
166,,,,,,,,,,,,,,,30/04/2020,,Mozambique,,,,"1,896",,61,,Africa,,76,,,, ,,,,12,,64,,,,2,,166.0,
167,,,,,,,,,,,,,,,30/04/2020,,Sint Maarten,,303,,302,,"7,044",,North America,,75,,,,13 ,,,,33,,29,,7,,"1,749",,167.0,
168,,,,,,,,,,,,,,,30/04/2020,,Cayman Islands,,15,,"1,535",,"23,356",,North America,,73,,,,1 ,,,,10,,62,,3,,"1,111",,168.0,
169,,,,,,,,,,,,,,,30/04/2020,,Benin,,0.08,,,,,,Africa,,64,,,,1 ,,,,33,,30,,,,5,,169.0,
170,,,,,,,,,,,,,,,30/04/2020,,Libya,,0.3,,"1,623",,236,,Africa,,61,,,,2 ,,,,18,,41,,,,9,,170.0,
171,,,,,,,,,,,,,,,30/04/2020,,French Polynesia,,,,"2,409",,"8,576",,Australia/Oceania,,58,,,, ,,,,50,,8,,1,,206,,171.0,
172,,,,,,,,,,,,,,,30/04/2020,,Nepal,,,,"57,189",,"1,963",,Asia,,57,,,, ,,,,16,,41,,,,2,,172.0,
173,,,,,,,,,,,,,,,30/04/2020,,Chad,,0.1,,,,,,Africa,,52,,,,2 ,,,,19,,31,,,,3,,173.0,
174,,,,,,,,,,,,,,,30/04/2020,,CAR,,,,,,,,Africa,,50,,,, ,,,,10,,40,,,,10,,174.0,
175,,,,,,,,,,,,,,,30/04/2020,,Macao,,,,,,,,Asia,,45,,,, ,,,,35,,10,,1,,69,,175.0,
176,,,,,,,,,,,,,,,30/04/2020,,Syria,,0.2,,,,,,Asia,,43,,,,3 ,,,,21,,19,,,,2,,176.0,
177,,,,,,,,,,,,,,,30/04/2020,,Zimbabwe,,0.3,,"7,642",,514,,Africa,,40,,+8,,4 ,,,,5,,31,,,,3,,177.0,
178,,,,,,,,,,,,,,,30/04/2020,,Eritrea,,,,,,,,Africa,,39,,,, ,,,,19,,20,,,,11,,178.0,
179,,,,,,,,,,,,,,,30/04/2020,,Saint Martin,,78,,,,,,North America,,38,,,,3 ,,,,24,,11,,3,,983,,179.0,
180,,,,,,,,,,,,,,,30/04/2020,,Mongolia,,,,"7,455",,"2,274",,Asia,,38,,,, ,,,,10,,28,,,,12,,180.0,
181,,,,,,,,,,,,,,,30/04/2020,,Malawi,,0.2,,744,,39,,Africa,,36,,,,3 ,,,,7,,26,,1,,2,,181.0,
182,,,,,,,,,,,,,,,30/04/2020,,South Sudan,,,,,,,,Africa,,35,,+1,, ,,,,,,35,,,,3,,182.0,
183,,,,,,,,,,,,,,,30/04/2020,,Angola,,0.06,,,,,,Africa,,27,,,,2 ,,,,7,,18,,,,0.8,,183.0,
184,,,,,,,,,,,,,,,30/04/2020,,Antigua and Barbuda,,31,,113,,"1,154",,North America,,24,,,,3 ,,,,11,,10,,1,,245,,184.0,
185,,,,,,,,,,,,,,,30/04/2020,,Timor-Leste,,,,322,,244,,Asia,,24,,,, ,,,,6,,18,,,,18,,185.0,
186,,,,,,,,,,,,,,,30/04/2020,,Botswana,,0.4,,"6,016",,"2,558",,Africa,,23,,,,1 ,,,,5,,17,,,,10,,186.0,
187,,,,,,,,,,,,,,,30/04/2020,,Grenada,,,,"1,406",,"12,495",,North America,,20,,,, ,,,,13,,7,,4,,178,,187.0,
188,,,,,,,,,,,,,,,30/04/2020,,Laos,,,,"1,927",,265,,Asia,,19,,,, ,,,,8,,11,,,,3,,188.0,
189,,,,,,,,,,,,,,,30/04/2020,,Belize,,5,,995,,"2,502",,North America,,18,,,,2 ,,,,9,,7,,1,,45,,189.0,
190,,,,,,,,,,,,,,,30/04/2020,,Fiji,,,,"1,007",,"1,123",,Australia/Oceania,,18,,,, ,,,,12,,6,,,,20,,190.0,
191,,,,,,,,,,,,,,,30/04/2020,,New Caledonia,,,,"4,456",,"15,608",,Australia/Oceania,,18,,,, ,,,,17,,1,,1,,63,,191.0,
192,,,,,,,,,,,,,,,30/04/2020,,Saint Lucia,,,,446,,"2,429",,North America,,17,,,, ,,,,15,,2,,,,93,,192.0,
193,,,,,,,,,,,,,,,30/04/2020,,Curaçao,,6,,343,,"2,090",,North America,,16,,,,1 ,,,,13,,2,,,,98,,193.0,
194,,,,,,,,,,,,,,,30/04/2020,,Dominica,,,,383,,"5,320",,North America,,16,,,, ,,,,13,,3,,,,222,,194.0,
195,,,,,,,,,,,,,,,30/04/2020,,Namibia,,,,704,,277,,Africa,,16,,,, ,,,,8,,8,,,,6,,195.0,
196,,,,,,,,,,,,,,,30/04/2020,,St. Vincent Grenadines,,,,108,,973,,North America,,16,,,, ,,,,8,,8,,,,144,,196.0,
197,,,,,,,,,,,,,,,30/04/2020,,Saint Kitts and Nevis,,,,293,,"5,508",,North America,,15,,,, ,,,,6,,9,,,,282,,197.0,
198,,,,,,,,,,,,,,,30/04/2020,,Tajikistan,,,,,,,,Asia,,15,,+15,, ,,,,,,15,,,,2,,198.0,
199,,,,,,,,,,,,,,,30/04/2020,,Sao Tome and Principe,,,,19,,87,,Africa,,14,,+6,, ,,,,4,,10,,,,64,,199.0,
200,,,,,,,,,,,,,,,30/04/2020,,Nicaragua,,0.5,,,,,,North America,,13,,,,3 ,,,,7,,3,,,,2,,200.0,
201,,,,,,,,,,,,,,,30/04/2020,,Falkland Islands,,,,372,,"106,897",,South America,,13,,,, ,,,,11,,2,,,,"3,736",,201.0,
202,,,,,,,,,,,,,,,30/04/2020,,Turks and Caicos,,26,,83,,"2,144",,North America,,12,,,,1 ,,,,5,,6,,,,310,,202.0,
203,,,,,,,,,,,,,,,30/04/2020,,Burundi,,0.08,,284,,24,,Africa,,11,,,,1 ,,,,4,,6,,,,0.9,,203.0,
204,,,,,,,,,,,,,,,30/04/2020,,Gambia,,0.4,,401,,166,,Africa,,11,,+1,,1 ,,,,8,,2,,,,5,,204.0,
205,,,,,,,,,,,,,,,30/04/2020,,Montserrat,,200,,36,,"7,212",,North America,,11,,,,1 ,,,,2,,8,,1,,"2,204",,205.0,
206,,,,,,,,,,,,,,,30/04/2020,,Greenland,,,,"1,200",,"21,138",,North America,,11,,,, ,,,,11,,0,,,,194,,206.0,
207,,,,,,,,,,,,,,,30/04/2020,,Seychelles,,,,,,,,Africa,,11,,,, ,,,,6,,5,,,,112,,207.0,
208,,,,,,,,,,,,,,,30/04/2020,,Suriname,,2,,404,,689,,South America,,10,,,,1 ,,,,8,,1,,,,17,,208.0,
209,,,,,,,,,,,,,,,30/04/2020,,Vatican City,,,,,,,,Europe,,10,,,, ,,,,2,,8,,,,"12,484",,209.0,
210,,,,,,,,,,,,,,,30/04/2020,,MS Zaandam,,,,,,,,,,9,,,,2 ,,,,,,7,,,,,,210.0,
211,,,,,,,,,,,,,,,30/04/2020,,Mauritania,,0.2,,"1,032",,222,,Africa,,8,,,,1 ,,,,6,,1,,,,2,,211.0,
212,,,,,,,,,,,,,,,30/04/2020,,Papua New Guinea,,,,604,,68,,Australia/Oceania,,8,,,, ,,,,,,8,,,,0.9,,212.0,
213,,,,,,,,,,,,,,,30/04/2020,,Bhutan,,,,"10,045",,"13,018",,Asia,,7,,,, ,,,,5,,2,,,,9,,213.0,
214,,,,,,,,,,,,,,,30/04/2020,,Yemen,,0.07,,120,,4,,Asia,,6,,,,2 ,,+2,,1,,3,,,,0.2,,214.0,
215,,,,,,,,,,,,,,,30/04/2020,,British Virgin Islands,,33,,,,,,North America,,6,,,,1 ,,,,3,,2,,,,198,,215.0,
216,,,,,,,,,,,,,,,30/04/2020,,St. Barth,,,,,,,,North America,,6,,,, ,,,,6,,0,,,,607,,216.0,
217,,,,,,,,,,,,,,,30/04/2020,,Western Sahara,,,,,,,,Africa,,6,,,, ,,,,5,,1,,,,10,,217.0,
218,,,,,,,,,,,,,,,30/04/2020,,Caribbean Netherlands,,,,110,,"4,195",,North America,,5,,,, ,,,,,,5,,,,191,,218.0,
219,,,,,,,,,,,,,,,30/04/2020,,Anguilla,,,,,,,,North America,,3,,,, ,,,,3,,0,,,,200,,219.0,
220,,,,,,,,,,,,,,,30/04/2020,,Saint Pierre Miquelon,,,,,,,,North America,,1,,,, ,,,,,,1,,,,173,,220.0,
221,,,,,,,,,,,,,,,30/04/2020,,China,,3,,,,,,Asia,,"82,862",,+4,,"4,633 ",,,,"77,610",,619,,41,,58,,221.0,
222,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,North America,,"1,152,778",,"+1,852",,"67,132",,+185,,"182,782",,"902,864",,"20,120",,,,222.0,
223,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,Europe,,"1,357,647",,"+10,267",,"133,195",,+248,,"490,627",,"733,825",,"24,137",,,,223.0,
224,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,Asia,,"512,028",,"+4,700",,"18,411",,+134,,"258,960",,"234,657",,"5,788",,,,224.0,
225,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,South America,,"166,469",,+655,,"8,150",,+6,,"57,299",,"101,020",,"9,748",,,,225.0,
226,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,Australia/Oceania,,"8,331",,+9,,110,,+2,,"7,035",,"1,186",,37,,,,226.0,
227,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,Africa,,"38,322",,+630,,"1,598",,+6,,"12,732",,"23,992",,122,,,,227.0,
228,,,,,,,,,,,,,,,30/04/2020,,Total:,,,,,,,,,,721,,,,15,,,,645,,61,,4,,,,228.0,
229,,,,,,,,,,,,,,,30/04/2020,,Total:,,29.3,,,,,,All,,"3,236,296",,"+18,113",,"228,611",,+581,,"1,010,080",,"1,997,605",,"59,956",,415.2,,229.0,
230,,,,,,,,,,,,,,,,date,,"Country,Other",,Deaths/1M pop,,TotalTests,,"Tests/
1M pop
",,Continent,,TotalCases,,NewCases,,TotalDeaths,,NewDeaths,,TotalRecovered,,ActiveCases,,"Serious,Critical",,Tot Cases/1M pop,0.0,0.0
231,,,,,,,,,,,,,,,,28/04/2020,,"
North America
",,,,,,,,North America,,"1,120,629",,"+1,515",,"64,412",,+148,,"176,247",,"879,970",,"16,562",,,1.0,1.0
232,,,,,,,,,,,,,,,,28/04/2020,,"
Europe
",,,,,,,,Europe,,"1,338,289",,"+15,583",,"127,526",,"+1,104",,"475,666",,"735,097",,"24,509",,,2.0,2.0
233,,,,,,,,,,,,,,,,28/04/2020,,"
Asia
",,,,,,,,Asia,,"501,192",,"+6,418",,"18,071",,+161,,"248,711",,"234,410",,"5,818",,,3.0,3.0
234,,,,,,,,,,,,,,,,28/04/2020,,"
South America
",,,,,,,,South America,,"155,592",,+389,,"7,590",,+22,,"54,294",,"93,708",,"9,775",,,4.0,4.0
235,,,,,,,,,,,,,,,,28/04/2020,,"
Oceania
",,,,,,,,Australia/Oceania,,"8,322",,+10,,108,,+1,,"6,974",,"1,240",,41,,,5.0,5.0
236,,,,,,,,,,,,,,,,28/04/2020,,"
Africa
",,,,,,,,Africa,,"36,034",,+356,,"1,536",,+9,,"12,135",,"22,363",,120,,,6.0,6.0
237,,,,,,,,,,,,,,,,28/04/2020,,"

",,,,,,,,,,721,,,,15,,,,645,,61,,4,,,7.0,7.0
238,,,,,,,,,,,,,,,,28/04/2020,,World,,28.1,,,,,,All,,"3,160,779",,"+24,271",,"219,258",,"+1,445",,"974,672",,"1,966,849",,"56,829",,405,8.0,8.0
239,,,,,,,,,,,,,,,,28/04/2020,,USA,,179,,"5,919,847",,"17,885",,North America,,"1,035,765",,,,"59,266 ",,,,"142,238",,"834,261",,"15,298",,"3,129",9.0,9.0
240,,,,,,,,,,,,,,,,28/04/2020,,Spain,,519,,"1,414,477",,"30,253",,Europe,,"236,899",,"+4,771",,"24,275 ",,+453,,"132,929",,"79,695",,"7,764",,"5,067",10.0,10.0
241,,,,,,,,,,,,,,,,28/04/2020,,Italy,,453,,"1,846,934",,"30,547",,Europe,,"201,505",,,,"27,359 ",,,,"68,941",,"105,205",,"1,863",,"3,333",11.0,11.0
242,,,,,,,,,,,,,,,,28/04/2020,,France,,362,,"463,662",,"7,103",,Europe,,"165,911",,,,"23,660 ",,,,"46,886",,"95,365",,"4,387",,"2,542",12.0,12.0
243,,,,,,,,,,,,,,,,28/04/2020,,UK,,319,,"763,387",,"11,245",,Europe,,"161,145",,,,"21,678 ",,,,,,"139,123",,"1,559",,"2,374",13.0,13.0
244,,,,,,,,,,,,,,,,28/04/2020,,Germany,,75,,"2,072,669",,"24,738",,Europe,,"160,059",,+147,,"6,314 ",,,,"120,400",,"33,345",,"2,409",,"1,910",14.0,14.0
245,,,,,,,,,,,,,,,,28/04/2020,,Turkey,,35,,"948,115",,"11,242",,Asia,,"114,653",,,,"2,992 ",,,,"38,809",,"72,852",,"1,621",,"1,359",15.0,15.0
246,,,,,,,,,,,,,,,,28/04/2020,,Russia,,7,,"3,303,717",,"22,638",,Europe,,"99,399",,"+5,841",,972 ,,+105,,"10,286",,"88,141",,"2,300",,681,16.0,16.0
247,,,,,,,,,,,,,,,,28/04/2020,,Iran,,71,,"453,386",,"5,398",,Asia,,"93,657",,"+1,073",,"5,957 ",,+80,,"73,791",,"13,909",,"2,965",,"1,115",17.0,17.0
248,,,,,,,,,,,,,,,,28/04/2020,,Brazil,,24,,"339,552",,"1,597",,South America,,"73,235",,+336,,"5,083 ",,+20,,"32,544",,"35,608",,"8,318",,345,18.0,18.0
249,,,,,,,,,,,,,,,,28/04/2020,,Canada,,76,,"754,800",,"19,999",,North America,,"50,026",,,,"2,859 ",,,,"19,190",,"27,977",,557,,"1,325",19.0,19.0
250,,,,,,,,,,,,,,,,28/04/2020,,Belgium,,647,,"226,724",,"19,563",,Europe,,"47,859",,+525,,"7,501 ",,+170,,"11,283",,"29,075",,797,,"4,129",20.0,20.0
251,,,,,,,,,,,,,,,,28/04/2020,,Netherlands,,275,,"213,372",,"12,453",,Europe,,"38,802",,+386,,"4,711 ",,+145,,,,"33,841",,861,,"2,265",21.0,21.0
252,,,,,,,,,,,,,,,,28/04/2020,,India,,0.7,,"770,764",,559,,Asia,,"31,332",,+8,,"1,008 ",,,,"7,747",,"22,577",,,,23,22.0,22.0
253,,,,,,,,,,,,,,,,28/04/2020,,Peru,,26,,"267,612",,"8,116",,South America,,"31,190",,,,854 ,,,,"9,179",,"21,157",,600,,946,23.0,23.0
254,,,,,,,,,,,,,,,,28/04/2020,,Switzerland,,196,,"260,500",,"30,100",,Europe,,"29,407",,+143,,"1,699 ",,,,"22,600",,"5,108",,185,,"3,398",24.0,24.0
255,,,,,,,,,,,,,,,,28/04/2020,,Portugal,,95,,"379,551",,"37,223",,Europe,,"24,505",,+183,,973 ,,+25,,"1,470",,"22,062",,169,,"2,403",25.0,25.0
256,,,,,,,,,,,,,,,,28/04/2020,,Ecuador,,49,,"61,529",,"3,487",,South America,,"24,258",,,,871 ,,,,"1,557",,"21,830",,146,,"1,375",26.0,26.0
257,,,,,,,,,,,,,,,,28/04/2020,,Saudi Arabia,,5,,"200,000",,"5,745",,Asia,,"21,402",,"+1,325",,157 ,,+5,,"2,953",,"18,292",,118,,615,27.0,27.0
258,,,,,,,,,,,,,,,,28/04/2020,,Sweden,,244,,"119,500",,"11,833",,Europe,,"20,302",,+681,,"2,462 ",,+107,,"1,005",,"16,835",,479,,"2,010",28.0,28.0
259,,,,,,,,,,,,,,,,28/04/2020,,Ireland,,235,,"153,954",,"31,179",,Europe,,"19,877",,,,"1,159 ",,,,"9,233",,"9,485",,141,,"4,025",29.0,29.0
260,,,,,,,,,,,,,,,,28/04/2020,,Mexico,,12,,"77,005",,597,,North America,,"16,752",,"+1,223",,"1,569 ",,+135,,"11,423",,"3,760",,378,,130,30.0,30.0
261,,,,,,,,,,,,,,,,28/04/2020,,Israel,,24,,"313,135",,"36,177",,Asia,,"15,782",,+54,,212 ,,+2,,"7,929",,"7,641",,120,,"1,823",31.0,31.0
262,,,,,,,,,,,,,,,,28/04/2020,,Singapore,,2,,"121,774",,"20,815",,Asia,,"15,641",,+690,,14 ,,,,"1,128",,"14,499",,20,,"2,674",32.0,32.0
263,,,,,,,,,,,,,,,,28/04/2020,,Austria,,64,,"247,754",,"27,509",,Europe,,"15,402",,+45,,580 ,,+11,,"12,779",,"2,043",,131,,"1,710",33.0,33.0
264,,,,,,,,,,,,,,,,28/04/2020,,Pakistan,,2,,"165,911",,751,,Asia,,"15,289",,+677,,335 ,,+23,,"3,425",,"11,529",,111,,69,34.0,34.0
265,,,,,,,,,,,,,,,,28/04/2020,,Chile,,11,,"166,165",,"8,692",,South America,,"14,365",,,,207 ,,,,"7,710",,"6,448",,426,,751,35.0,35.0
266,,,,,,,,,,,,,,,,28/04/2020,,Japan,,3,,"160,546",,"1,269",,Asia,,"13,736",,,,394 ,,,,"1,899",,"11,443",,300,,109,36.0,36.0
267,,,,,,,,,,,,,,,,28/04/2020,,Belarus,,9,,"168,986",,"17,883",,Europe,,"13,181",,+973,,84 ,,+5,,"2,072",,"11,025",,92,,"1,395",37.0,37.0
268,,,,,,,,,,,,,,,,28/04/2020,,Qatar,,3,,"88,607",,"30,755",,Asia,,"12,564",,+643,,10 ,,,,"1,243",,"11,311",,72,,"4,361",38.0,38.0
269,,,,,,,,,,,,,,,,28/04/2020,,Poland,,16,,"324,527",,"8,575",,Europe,,"12,415",,+197,,606 ,,+10,,"3,025",,"8,784",,160,,328,39.0,39.0
270,,,,,,,,,,,,,,,,28/04/2020,,Romania,,35,,"166,993",,"8,681",,Europe,,"11,978",,+362,,681 ,,+18,,"3,569",,"7,728",,247,,623,40.0,40.0
271,,,,,,,,,,,,,,,,28/04/2020,,UAE,,9,,"1,122,000",,"113,443",,Asia,,"11,380",,,,89 ,,,,"2,181",,"9,110",,1,,"1,151",41.0,41.0
272,,,,,,,,,,,,,,,,28/04/2020,,S. Korea,,5,,"614,197",,"11,980",,Asia,,"10,761",,+9,,246 ,,+2,,"8,922",,"1,593",,55,,210,42.0,42.0
273,,,,,,,,,,,,,,,,28/04/2020,,Ukraine,,6,,"104,544",,"2,390",,Europe,,"9,866",,+456,,250 ,,+11,,"1,103",,"8,513",,129,,226,43.0,43.0
274,,,,,,,,,,,,,,,,28/04/2020,,Indonesia,,3,,"86,985",,318,,Asia,,"9,771",,+260,,784 ,,+11,,"1,391",,"7,596",,,,36,44.0,44.0
275,,,,,,,,,,,,,,,,28/04/2020,,Denmark,,76,,"180,062",,"31,087",,Europe,,"9,008",,+157,,443 ,,+9,,"6,366",,"2,199",,66,,"1,555",45.0,45.0
276,,,,,,,,,,,,,,,,28/04/2020,,Serbia,,20,,"78,942",,"9,035",,Europe,,"8,724",,+227,,173 ,,+5,,"1,292",,"7,259",,79,,998,46.0,46.0
277,,,,,,,,,,,,,,,,28/04/2020,,Philippines,,5,,"98,941",,903,,Asia,,"8,212",,+254,,558 ,,+28,,"1,023",,"6,631",,31,,75,47.0,47.0
