19,,,,,,,,,,,,,,,02/05/2020,,,,Canada,,,,90,,,,"832,222",,,,"22,050",,,,North America,,,,"55,061",,,,,,,,"3,391 ",,,,,,,,"22,751",,,,"28,919",,,,557,,,,"1,459",,,,19.0,,,
20,,,,,,,,,,,,,,,02/05/2020,,,,Belgium,,,,670,,,,"260,996",,,,"22,520",,,,Europe,,,,"49,517",,,,+485,,,,"7,765 ",,,,+62,,,,"12,211",,,,"29,541",,,,689,,,,"4,273",,,,20.0,,,
21,,,,,,,,,,,,,,,02/05/2020,,,,Peru,,,,34,,,,"342,498",,,,"10,388",,,,South America,,,,"40,459",,,,,,,,"1,124 ",,,,,,,,"11,129",,,,"28,206",,,,658,,,,"1,227",,,,21.0,,,
22,,,,,,,,,,,,,,,02/05/2020,,,,Netherlands,,,,291,,,,"225,899",,,,"13,184",,,,Europe,,,,"40,236",,,,+445,,,,"4,987 ",,,,+94,,,,,,,,"34,999",,,,735,,,,"2,348",,,,22.0,,,
23,,,,,,,,,,,,,,,02/05/2020,,,,India,,,,0.9,,,,"976,363",,,,708,,,,Asia,,,,"37,336",,,,+79,,,,"1,223 ",,,,,,,,"10,007",,,,"26,106",,,,,,,,27,,,,23.0,,,
24,,,,,,,,,,,,,,,02/05/2020,,,,Switzerland,,,,203,,,,"276,000",,,,"31,890",,,,Europe,,,,"29,817",,,,+112,,,,"1,754 ",,,,,,,,"23,900",,,,"4,163",,,,141,,,,"3,445",,,,24.0,,,
25,,,,,,,,,,,,,,,02/05/2020,,,,Ecuador,,,,60,,,,"71,950",,,,"4,078",,,,South America,,,,"26,336",,,,,,,,"1,063 ",,,,,,,,"1,913",,,,"23,360",,,,149,,,,"1,493",,,,25.0,,,
26,,,,,,,,,,,,,,,02/05/2020,,,,Portugal,,,,99,,,,"409,961",,,,"40,205",,,,Europe,,,,"25,351",,,,,,,,"1,007 ",,,,,,,,"1,647",,,,"22,697",,,,154,,,,"2,486",,,,26.0,,,
27,,,,,,,,,,,,,,,02/05/2020,,,,Saudi Arabia,,,,5,,,,"326,955",,,,"9,392",,,,Asia,,,,"24,097",,,,,,,,169 ,,,,,,,,"3,555",,,,"20,373",,,,117,,,,692,,,,27.0,,,
28,,,,,,,,,,,,,,,02/05/2020,,,,Sweden,,,,264,,,,"119,500",,,,"11,833",,,,Europe,,,,"22,082",,,,+562,,,,"2,669 ",,,,+16,,,,"1,005",,,,"18,408",,,,531,,,,"2,186",,,,28.0,,,
29,,,,,,,,,,,,,,,02/05/2020,,,,Ireland,,,,256,,,,"153,954",,,,"31,179",,,,Europe,,,,"20,833",,,,,,,,"1,265 ",,,,,,,,"13,386",,,,"6,182",,,,123,,,,"4,219",,,,29.0,,,
30,,,,,,,,,,,,,,,02/05/2020,,,,Mexico,,,,15,,,,"91,188",,,,707,,,,North America,,,,"20,739",,,,"+1,515",,,,"1,972 ",,,,+113,,,,"12,377",,,,"6,390",,,,378,,,,161,,,,30.0,,,
31,,,,,,,,,,,,,,,02/05/2020,,,,Pakistan,,,,2,,,,"193,859",,,,878,,,,Asia,,,,"18,114",,,,+22,,,,417 ,,,,,,,,"4,715",,,,"12,982",,,,111,,,,82,,,,31.0,,,
32,,,,,,,,,,,,,,,02/05/2020,,,,Singapore,,,,3,,,,"143,919",,,,"24,600",,,,Asia,,,,"17,548",,,,+447,,,,16 ,,,,,,,,"1,268",,,,"16,264",,,,23,,,,"2,999",,,,32.0,,,
33,,,,,,,,,,,,,,,02/05/2020,,,,Chile,,,,12,,,,"189,433",,,,"9,910",,,,South America,,,,"17,008",,,,,,,,234 ,,,,,,,,"9,018",,,,"7,756",,,,392,,,,890,,,,33.0,,,
34,,,,,,,,,,,,,,,02/05/2020,,,,Israel,,,,26,,,,"364,467",,,,"42,108",,,,Asia,,,,"16,152",,,,+51,,,,227 ,,,,+2,,,,"9,400",,,,"6,525",,,,107,,,,"1,866",,,,34.0,,,
35,,,,,,,,,,,,,,,02/05/2020,,,,Belarus,,,,10,,,,"195,430",,,,"20,682",,,,Europe,,,,"15,828",,,,+911,,,,97 ,,,,+4,,,,"3,117",,,,"12,614",,,,92,,,,"1,675",,,,35.0,,,
36,,,,,,,,,,,,,,,02/05/2020,,,,Austria,,,,66,,,,"269,619",,,,"29,936",,,,Europe,,,,"15,558",,,,+27,,,,596 ,,,,+7,,,,"13,180",,,,"1,782",,,,114,,,,"1,727",,,,36.0,,,
37,,,,,,,,,,,,,,,02/05/2020,,,,Qatar,,,,4,,,,"101,728",,,,"35,309",,,,Asia,,,,"14,872",,,,+776,,,,12 ,,,,,,,,"1,534",,,,"13,326",,,,72,,,,"5,162",,,,37.0,,,
38,,,,,,,,,,,,,,,02/05/2020,,,,Japan,,,,4,,,,"174,150",,,,"1,377",,,,Asia,,,,"14,305",,,,,,,,455 ,,,,,,,,"2,975",,,,"10,875",,,,328,,,,113,,,,38.0,,,
39,,,,,,,,,,,,,,,02/05/2020,,,,Poland,,,,18,,,,"366,013",,,,"9,671",,,,Europe,,,,"13,375",,,,+270,,,,664 ,,,,+13,,,,"3,762",,,,"8,949",,,,160,,,,353,,,,39.0,,,
40,,,,,,,,,,,,,,,02/05/2020,,,,UAE,,,,11,,,,"1,200,000",,,,"121,330",,,,Asia,,,,"13,038",,,,,,,,111 ,,,,,,,,"2,543",,,,"10,384",,,,1,,,,"1,318",,,,40.0,,,
41,,,,,,,,,,,,,,,02/05/2020,,,,Romania,,,,39,,,,"190,540",,,,"9,905",,,,Europe,,,,"12,732",,,,+165,,,,755 ,,,,+11,,,,"4,547",,,,"7,430",,,,265,,,,662,,,,41.0,,,
42,,,,,,,,,,,,,,,02/05/2020,,,,Ukraine,,,,6,,,,"122,752",,,,"2,807",,,,Europe,,,,"11,411",,,,+550,,,,279 ,,,,+7,,,,"1,498",,,,"9,634",,,,151,,,,261,,,,42.0,,,
43,,,,,,,,,,,,,,,02/05/2020,,,,Indonesia,,,,3,,,,"107,943",,,,395,,,,Asia,,,,"10,843",,,,+292,,,,831 ,,,,+31,,,,"1,665",,,,"8,347",,,,,,,,40,,,,43.0,,,
44,,,,,,,,,,,,,,,02/05/2020,,,,S. Korea,,,,5,,,,"623,069",,,,"12,153",,,,Asia,,,,"10,780",,,,+6,,,,250 ,,,,+2,,,,"9,123",,,,"1,407",,,,55,,,,210,,,,44.0,,,
45,,,,,,,,,,,,,,,02/05/2020,,,,Denmark,,,,79,,,,"206,576",,,,"35,665",,,,Europe,,,,"9,311",,,,,,,,460 ,,,,,,,,"6,729",,,,"2,122",,,,61,,,,"1,608",,,,45.0,,,
46,,,,,,,,,,,,,,,02/05/2020,,,,Serbia,,,,21,,,,"91,551",,,,"10,478",,,,Europe,,,,"9,205",,,,,,,,185 ,,,,,,,,"1,379",,,,"7,641",,,,65,,,,"1,054",,,,46.0,,,
47,,,,,,,,,,,,,,,02/05/2020,,,,Philippines,,,,6,,,,"115,012",,,,"1,050",,,,Asia,,,,"8,928",,,,+156,,,,603 ,,,,+24,,,,"1,124",,,,"7,201",,,,31,,,,81,,,,47.0,,,
48,,,,,,,,,,,,,,,02/05/2020,,,,Bangladesh,,,,1,,,,"76,066",,,,462,,,,Asia,,,,"8,790",,,,+552,,,,175 ,,,,+5,,,,177,,,,"8,438",,,,1,,,,53,,,,48.0,,,
49,,,,,,,,,,,,,,,02/05/2020,,,,Norway,,,,39,,,,"172,586",,,,"31,835",,,,Europe,,,,"7,783",,,,,,,,210 ,,,,,,,,32,,,,"7,541",,,,37,,,,"1,436",,,,49.0,,,
50,,,,,,,,,,,,,,,02/05/2020,,,,Czechia,,,,23,,,,"253,826",,,,"23,702",,,,Europe,,,,"7,740",,,,+3,,,,241 ,,,,+1,,,,"3,378",,,,"4,121",,,,67,,,,723,,,,50.0,,,
51,,,,,,,,,,,,,,,02/05/2020,,,,Dominican Republic,,,,29,,,,"25,368",,,,"2,339",,,,North America,,,,"7,288",,,,,,,,313 ,,,,,,,,"1,387",,,,"5,588",,,,144,,,,672,,,,51.0,,,
52,,,,,,,,,,,,,,,02/05/2020,,,,Colombia,,,,6,,,,"108,950",,,,"2,141",,,,South America,,,,"7,006",,,,,,,,314 ,,,,,,,,"1,551",,,,"5,141",,,,118,,,,138,,,,52.0,,,
53,,,,,,,,,,,,,,,02/05/2020,,,,Australia,,,,4,,,,"611,583",,,,"23,984",,,,Australia/Oceania,,,,"6,783",,,,+16,,,,93 ,,,,,,,,"5,789",,,,901,,,,28,,,,266,,,,53.0,,,
54,,,,,,,,,,,,,,,02/05/2020,,,,Panama,,,,44,,,,"31,895",,,,"7,392",,,,North America,,,,"6,720",,,,+188,,,,192 ,,,,+4,,,,622,,,,"5,906",,,,85,,,,"1,557",,,,54.0,,,
55,,,,,,,,,,,,,,,02/05/2020,,,,Malaysia,,,,3,,,,"184,213",,,,"5,692",,,,Asia,,,,"6,176",,,,+105,,,,103 ,,,,,,,,"4,326",,,,"1,747",,,,31,,,,191,,,,55.0,,,
56,,,,,,,,,,,,,,,02/05/2020,,,,South Africa,,,,2,,,,"217,522",,,,"3,668",,,,Africa,,,,"5,951",,,,,,,,116 ,,,,,,,,"2,382",,,,"3,453",,,,36,,,,100,,,,56.0,,,
57,,,,,,,,,,,,,,,02/05/2020,,,,Egypt,,,,4,,,,"90,000",,,,879,,,,Africa,,,,"5,895",,,,,,,,406 ,,,,,,,,"1,460",,,,"4,029",,,,,,,,58,,,,57.0,,,
58,,,,,,,,,,,,,,,02/05/2020,,,,Finland,,,,40,,,,"101,800",,,,"18,373",,,,Europe,,,,"5,176",,,,+125,,,,220 ,,,,+2,,,,"3,000",,,,"1,956",,,,52,,,,934,,,,58.0,,,
59,,,,,,,,,,,,,,,02/05/2020,,,,Morocco,,,,5,,,,"38,102",,,,"1,032",,,,Africa,,,,"4,687",,,,+118,,,,172 ,,,,+1,,,,"1,235",,,,"3,280",,,,1,,,,127,,,,59.0,,,
60,,,,,,,,,,,,,,,02/05/2020,,,,Kuwait,,,,8,,,,"179,000",,,,"41,915",,,,Asia,,,,"4,619",,,,+242,,,,33 ,,,,+3,,,,"1,703",,,,"2,883",,,,69,,,,"1,082",,,,60.0,,,
61,,,,,,,,,,,,,,,02/05/2020,,,,Argentina,,,,5,,,,"61,530",,,,"1,361",,,,South America,,,,"4,532",,,,,,,,225 ,,,,,,,,"1,292",,,,"3,015",,,,157,,,,100,,,,61.0,,,
62,,,,,,,,,,,,,,,02/05/2020,,,,Algeria,,,,10,,,,"6,500",,,,148,,,,Africa,,,,"4,154",,,,,,,,453 ,,,,,,,,"1,821",,,,"1,880",,,,22,,,,95,,,,62.0,,,
63,,,,,,,,,,,,,,,02/05/2020,,,,Moldova,,,,30,,,,"11,763",,,,"2,916",,,,Europe,,,,"3,980",,,,,,,,122 ,,,,,,,,"1,272",,,,"2,586",,,,237,,,,987,,,,63.0,,,
64,,,,,,,,,,,,,,,02/05/2020,,,,Luxembourg,,,,147,,,,"44,895",,,,"71,720",,,,Europe,,,,"3,802",,,,,,,,92 ,,,,,,,,"3,213",,,,497,,,,23,,,,"6,074",,,,64.0,,,
65,,,,,,,,,,,,,,,02/05/2020,,,,Kazakhstan,,,,1,,,,"268,534",,,,"14,301",,,,Asia,,,,"3,800",,,,+203,,,,25 ,,,,,,,,940,,,,"2,835",,,,40,,,,202,,,,65.0,,,
66,,,,,,,,,,,,,,,02/05/2020,,,,Bahrain,,,,5,,,,"134,082",,,,"78,799",,,,Asia,,,,"3,170",,,,,,,,8 ,,,,,,,,"1,555",,,,"1,607",,,,1,,,,"1,863",,,,66.0,,,
67,,,,,,,,,,,,,,,02/05/2020,,,,Thailand,,,,0.8,,,,"178,083",,,,"2,551",,,,Asia,,,,"2,966",,,,+6,,,,54 ,,,,,,,,"2,732",,,,180,,,,61,,,,42,,,,67.0,,,
68,,,,,,,,,,,,,,,02/05/2020,,,,Hungary,,,,35,,,,"79,551",,,,"8,235",,,,Europe,,,,"2,942",,,,+79,,,,335 ,,,,+12,,,,625,,,,"1,982",,,,52,,,,305,,,,68.0,,,
69,,,,,,,,,,,,,,,02/05/2020,,,,Greece,,,,13,,,,"77,251",,,,"7,412",,,,Europe,,,,"2,612",,,,,,,,140 ,,,,,,,,"1,374",,,,"1,098",,,,36,,,,251,,,,69.0,,,
70,,,,,,,,,,,,,,,02/05/2020,,,,Oman,,,,2,,,,"40,459",,,,"7,923",,,,Asia,,,,"2,483",,,,+36,,,,11 ,,,,,,,,750,,,,"1,722",,,,17,,,,486,,,,70.0,,,
71,,,,,,,,,,,,,,,02/05/2020,,,,Afghanistan,,,,2,,,,"11,068",,,,284,,,,Asia,,,,"2,469",,,,+134,,,,72 ,,,,+4,,,,331,,,,"2,066",,,,7,,,,63,,,,71.0,,,
72,,,,,,,,,,,,,,,02/05/2020,,,,Armenia,,,,11,,,,"23,142",,,,"7,810",,,,Asia,,,,"2,273",,,,+125,,,,33 ,,,,,,,,"1,010",,,,"1,230",,,,10,,,,767,,,,72.0,,,
73,,,,,,,,,,,,,,,02/05/2020,,,,Nigeria,,,,0.3,,,,"15,759",,,,76,,,,Africa,,,,"2,170",,,,,,,,68 ,,,,,,,,351,,,,"1,751",,,,2,,,,11,,,,73.0,,,
74,,,,,,,,,,,,,,,02/05/2020,,,,Iraq,,,,2,,,,"95,399",,,,"2,372",,,,Asia,,,,"2,153",,,,,,,,94 ,,,,,,,,"1,414",,,,645,,,,,,,,54,,,,74.0,,,
75,,,,,,,,,,,,,,,02/05/2020,,,,Uzbekistan,,,,0.3,,,,"242,536",,,,"7,247",,,,Asia,,,,"2,094",,,,+8,,,,9 ,,,,,,,,"1,229",,,,856,,,,8,,,,63,,,,75.0,,,
76,,,,,,,,,,,,,,,02/05/2020,,,,Croatia,,,,19,,,,"37,557",,,,"9,148",,,,Europe,,,,"2,088",,,,+3,,,,77 ,,,,+2,,,,"1,463",,,,548,,,,17,,,,509,,,,76.0,,,
77,,,,,,,,,,,,,,,02/05/2020,,,,Ghana,,,,0.5,,,,"113,497",,,,"3,653",,,,Africa,,,,"2,074",,,,,,,,17 ,,,,,,,,212,,,,"1,845",,,,4,,,,67,,,,77.0,,,
78,,,,,,,,,,,,,,,02/05/2020,,,,Azerbaijan,,,,2,,,,"152,597",,,,"15,050",,,,Asia,,,,"1,894",,,,+40,,,,25 ,,,,,,,,"1,411",,,,458,,,,17,,,,187,,,,78.0,,,
79,,,,,,,,,,,,,,,02/05/2020,,,,Bosnia and Herzegovina,,,,22,,,,"32,783",,,,"9,992",,,,Europe,,,,"1,839",,,,+58,,,,72 ,,,,+2,,,,779,,,,988,,,,4,,,,561,,,,79.0,,,
80,,,,,,,,,,,,,,,02/05/2020,,,,Cameroon,,,,2,,,,,,,,,,,,Africa,,,,"1,832",,,,,,,,61 ,,,,,,,,934,,,,837,,,,12,,,,69,,,,80.0,,,
81,,,,,,,,,,,,,,,02/05/2020,,,,Iceland,,,,29,,,,"49,135",,,,"143,988",,,,Europe,,,,"1,798",,,,,,,,10 ,,,,,,,,"1,689",,,,99,,,,,,,,"5,269",,,,81.0,,,
82,,,,,,,,,,,,,,,02/05/2020,,,,Estonia,,,,40,,,,"54,464",,,,"41,057",,,,Europe,,,,"1,699",,,,+5,,,,53 ,,,,+1,,,,256,,,,"1,390",,,,7,,,,"1,281",,,,82.0,,,
83,,,,,,,,,,,,,,,02/05/2020,,,,Bulgaria,,,,10,,,,"47,636",,,,"6,856",,,,Europe,,,,"1,588",,,,+33,,,,69 ,,,,+1,,,,287,,,,"1,232",,,,43,,,,229,,,,83.0,,,
84,,,,,,,,,,,,,,,02/05/2020,,,,Cuba,,,,6,,,,"49,409",,,,"4,362",,,,North America,,,,"1,537",,,,,,,,64 ,,,,,,,,714,,,,759,,,,10,,,,136,,,,84.0,,,
85,,,,,,,,,,,,,,,02/05/2020,,,,Guinea,,,,0.5,,,,,,,,,,,,Africa,,,,"1,537",,,,,,,,7 ,,,,,,,,342,,,,"1,188",,,,,,,,117,,,,85.0,,,
86,,,,,,,,,,,,,,,02/05/2020,,,,North Macedonia,,,,39,,,,"16,798",,,,"8,063",,,,Europe,,,,"1,494",,,,,,,,81 ,,,,,,,,807,,,,606,,,,13,,,,717,,,,86.0,,,
87,,,,,,,,,,,,,,,02/05/2020,,,,New Zealand,,,,4,,,,"145,589",,,,"30,191",,,,Australia/Oceania,,,,"1,485",,,,+6,,,,20 ,,,,+1,,,,"1,263",,,,202,,,,,,,,308,,,,87.0,,,
88,,,,,,,,,,,,,,,02/05/2020,,,,Slovenia,,,,45,,,,"55,020",,,,"26,465",,,,Europe,,,,"1,439",,,,+5,,,,94 ,,,,+2,,,,239,,,,"1,106",,,,21,,,,692,,,,88.0,,,
89,,,,,,,,,,,,,,,02/05/2020,,,,Slovakia,,,,4,,,,"94,770",,,,"17,358",,,,Europe,,,,"1,407",,,,+4,,,,24 ,,,,+1,,,,608,,,,775,,,,5,,,,258,,,,89.0,,,
90,,,,,,,,,,,,,,,02/05/2020,,,,Lithuania,,,,17,,,,"138,270",,,,"50,792",,,,Europe,,,,"1,406",,,,+7,,,,46 ,,,,+1,,,,632,,,,728,,,,17,,,,516,,,,90.0,,,
91,,,,,,,,,,,,,,,02/05/2020,,,,Ivory Coast,,,,0.6,,,,"10,073",,,,382,,,,Africa,,,,"1,333",,,,,,,,15 ,,,,,,,,597,,,,721,,,,,,,,51,,,,91.0,,,
92,,,,,,,,,,,,,,,02/05/2020,,,,Bolivia,,,,6,,,,"5,791",,,,496,,,,South America,,,,"1,229",,,,+62,,,,66 ,,,,+4,,,,134,,,,"1,029",,,,3,,,,105,,,,92.0,,,
93,,,,,,,,,,,,,,,02/05/2020,,,,Djibouti,,,,2,,,,"13,856",,,,"14,024",,,,Africa,,,,"1,112",,,,+15,,,,2 ,,,,,,,,686,,,,424,,,,,,,,"1,126",,,,93.0,,,
94,,,,,,,,,,,,,,,02/05/2020,,,,Hong Kong,,,,0.5,,,,"154,989",,,,"20,674",,,,Asia,,,,"1,040",,,,,,,,4 ,,,,,,,,864,,,,172,,,,4,,,,139,,,,94.0,,,
95,,,,,,,,,,,,,,,02/05/2020,,,,Senegal,,,,0.5,,,,466,,,,28,,,,Africa,,,,"1,024",,,,,,,,9 ,,,,,,,,356,,,,659,,,,1,,,,61,,,,95.0,,,
96,,,,,,,,,,,,,,,02/05/2020,,,,Tunisia,,,,3,,,,"23,526",,,,"1,991",,,,Africa,,,,998,,,,,,,,41 ,,,,,,,,316,,,,641,,,,24,,,,84,,,,96.0,,,
97,,,,,,,,,,,,,,,02/05/2020,,,,Honduras,,,,8,,,,"3,643",,,,368,,,,North America,,,,899,,,,+95,,,,75 ,,,,,,,,112,,,,712,,,,10,,,,91,,,,97.0,,,
98,,,,,,,,,,,,,,,02/05/2020,,,,Latvia,,,,8,,,,"63,102",,,,"33,455",,,,Europe,,,,871,,,,+1,,,,16 ,,,,,,,,348,,,,507,,,,2,,,,462,,,,98.0,,,
99,,,,,,,,,,,,,,,02/05/2020,,,,Cyprus,,,,12,,,,"60,536",,,,"50,139",,,,Asia,,,,857,,,,,,,,15 ,,,,,,,,296,,,,546,,,,15,,,,710,,,,99.0,,,
100,,,,,,,,,,,,,,,02/05/2020,,,,Albania,,,,11,,,,"8,669",,,,"3,012",,,,Europe,,,,789,,,,+7,,,,31 ,,,,,,,,519,,,,239,,,,4,,,,274,,,,100.0,,,
101,,,,,,,,,,,,,,,02/05/2020,,,,Kyrgyzstan,,,,1,,,,"51,472",,,,"7,889",,,,Asia,,,,769,,,,+13,,,,8 ,,,,,,,,527,,,,234,,,,12,,,,118,,,,101.0,,,
102,,,,,,,,,,,,,,,02/05/2020,,,,Andorra,,,,557,,,,"1,673",,,,"21,653",,,,Europe,,,,745,,,,,,,,43 ,,,,,,,,468,,,,234,,,,17,,,,"9,642",,,,102.0,,,
103,,,,,,,,,,,,,,,02/05/2020,,,,Lebanon,,,,4,,,,"37,880",,,,"5,550",,,,Asia,,,,733,,,,+4,,,,25 ,,,,+1,,,,192,,,,516,,,,43,,,,107,,,,103.0,,,
104,,,,,,,,,,,,,,,02/05/2020,,,,Niger,,,,1,,,,"5,230",,,,216,,,,Africa,,,,728,,,,,,,,33 ,,,,,,,,478,,,,217,,,,,,,,30,,,,104.0,,,
105,,,,,,,,,,,,,,,02/05/2020,,,,Costa Rica,,,,1,,,,"13,529",,,,"2,656",,,,North America,,,,725,,,,,,,,6 ,,,,,,,,355,,,,364,,,,7,,,,142,,,,105.0,,,
106,,,,,,,,,,,,,,,02/05/2020,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,712,,,,,,,,13 ,,,,,,,,645,,,,54,,,,4,,,,,,,,106.0,,,
107,,,,,,,,,,,,,,,02/05/2020,,,,Sri Lanka,,,,0.3,,,,"23,525",,,,"1,099",,,,Asia,,,,690,,,,,,,,7 ,,,,,,,,172,,,,511,,,,1,,,,32,,,,107.0,,,
108,,,,,,,,,,,,,,,02/05/2020,,,,Burkina Faso,,,,2,,,,,,,,,,,,Africa,,,,649,,,,,,,,44 ,,,,,,,,517,,,,88,,,,,,,,31,,,,108.0,,,
109,,,,,,,,,,,,,,,02/05/2020,,,,Uruguay,,,,5,,,,"20,554",,,,"5,917",,,,South America,,,,648,,,,,,,,17 ,,,,,,,,435,,,,196,,,,10,,,,187,,,,109.0,,,
110,,,,,,,,,,,,,,,02/05/2020,,,,Guatemala,,,,0.9,,,,"7,200",,,,402,,,,North America,,,,644,,,,+45,,,,16 ,,,,,,,,72,,,,556,,,,5,,,,36,,,,110.0,,,
111,,,,,,,,,,,,,,,02/05/2020,,,,DRC,,,,0.4,,,,,,,,,,,,Africa,,,,604,,,,,,,,32 ,,,,,,,,75,,,,497,,,,,,,,7,,,,111.0,,,
112,,,,,,,,,,,,,,,02/05/2020,,,,Somalia,,,,2,,,,,,,,,,,,Africa,,,,601,,,,,,,,28 ,,,,,,,,31,,,,542,,,,2,,,,38,,,,112.0,,,
113,,,,,,,,,,,,,,,02/05/2020,,,,Georgia,,,,2,,,,"15,904",,,,"3,987",,,,Asia,,,,582,,,,+16,,,,8 ,,,,+1,,,,207,,,,367,,,,6,,,,146,,,,113.0,,,
114,,,,,,,,,,,,,,,02/05/2020,,,,San Marino,,,,"1,208",,,,"2,397",,,,"70,643",,,,Europe,,,,580,,,,,,,,41 ,,,,,,,,83,,,,456,,,,5,,,,"17,094",,,,114.0,,,
115,,,,,,,,,,,,,,,02/05/2020,,,,Mayotte,,,,15,,,,"3,000",,,,"10,996",,,,Africa,,,,539,,,,,,,,4 ,,,,,,,,235,,,,300,,,,4,,,,"1,976",,,,115.0,,,
116,,,,,,,,,,,,,,,02/05/2020,,,,Channel Islands,,,,236,,,,"5,342",,,,"30,725",,,,Europe,,,,538,,,,,,,,41 ,,,,,,,,406,,,,91,,,,,,,,"3,094",,,,116.0,,,
117,,,,,,,,,,,,,,,02/05/2020,,,,Sudan,,,,0.8,,,,,,,,,,,,Africa,,,,533,,,,+91,,,,36 ,,,,+5,,,,46,,,,451,,,,,,,,12,,,,117.0,,,
118,,,,,,,,,,,,,,,02/05/2020,,,,Mali,,,,1,,,,"2,172",,,,107,,,,Africa,,,,508,,,,,,,,26 ,,,,,,,,196,,,,286,,,,,,,,25,,,,118.0,,,
119,,,,,,,,,,,,,,,02/05/2020,,,,Maldives,,,,2,,,,"8,008",,,,"14,815",,,,Asia,,,,491,,,,,,,,1 ,,,,,,,,17,,,,473,,,,2,,,,908,,,,119.0,,,
120,,,,,,,,,,,,,,,02/05/2020,,,,Tanzania,,,,0.3,,,,,,,,,,,,Africa,,,,480,,,,,,,,16 ,,,,,,,,167,,,,297,,,,7,,,,8,,,,120.0,,,
121,,,,,,,,,,,,,,,02/05/2020,,,,Malta,,,,9,,,,"35,117",,,,"79,532",,,,Europe,,,,468,,,,+1,,,,4 ,,,,,,,,379,,,,85,,,,1,,,,"1,060",,,,121.0,,,
122,,,,,,,,,,,,,,,02/05/2020,,,,Jordan,,,,0.8,,,,"78,885",,,,"7,731",,,,Asia,,,,459,,,,,,,,8 ,,,,,,,,364,,,,87,,,,5,,,,45,,,,122.0,,,
123,,,,,,,,,,,,,,,02/05/2020,,,,El Salvador,,,,2,,,,"26,961",,,,"4,157",,,,North America,,,,446,,,,+22,,,,10 ,,,,,,,,138,,,,298,,,,2,,,,69,,,,123.0,,,
124,,,,,,,,,,,,,,,02/05/2020,,,,Jamaica,,,,3,,,,"4,779",,,,"1,614",,,,North America,,,,432,,,,+10,,,,8 ,,,,,,,,31,,,,393,,,,1,,,,146,,,,124.0,,,
125,,,,,,,,,,,,,,,02/05/2020,,,,Taiwan,,,,0.3,,,,"63,713",,,,"2,675",,,,Asia,,,,432,,,,+3,,,,6 ,,,,,,,,324,,,,102,,,,,,,,18,,,,125.0,,,
126,,,,,,,,,,,,,,,02/05/2020,,,,Réunion,,,,,,,,,,,,,,,,Africa,,,,422,,,,,,,, ,,,,,,,,300,,,,122,,,,2,,,,471,,,,126.0,,,
127,,,,,,,,,,,,,,,02/05/2020,,,,Kenya,,,,0.4,,,,"21,702",,,,404,,,,Africa,,,,411,,,,,,,,21 ,,,,,,,,150,,,,240,,,,2,,,,8,,,,127.0,,,
128,,,,,,,,,,,,,,,02/05/2020,,,,Palestine,,,,0.4,,,,"32,200",,,,"6,312",,,,Asia,,,,353,,,,,,,,2 ,,,,,,,,76,,,,275,,,,,,,,69,,,,128.0,,,
129,,,,,,,,,,,,,,,02/05/2020,,,,Venezuela,,,,0.4,,,,"458,737",,,,"16,132",,,,South America,,,,335,,,,,,,,10 ,,,,,,,,148,,,,177,,,,2,,,,12,,,,129.0,,,
130,,,,,,,,,,,,,,,02/05/2020,,,,Paraguay,,,,1,,,,"10,342",,,,"1,450",,,,South America,,,,333,,,,+67,,,,10 ,,,,,,,,115,,,,208,,,,5,,,,47,,,,130.0,,,
131,,,,,,,,,,,,,,,02/05/2020,,,,Mauritius,,,,8,,,,"16,028",,,,"12,603",,,,Africa,,,,332,,,,,,,,10 ,,,,,,,,312,,,,10,,,,3,,,,261,,,,131.0,,,
132,,,,,,,,,,,,,,,02/05/2020,,,,Montenegro,,,,11,,,,"6,864",,,,"10,929",,,,Europe,,,,322,,,,,,,,7 ,,,,,,,,240,,,,75,,,,2,,,,513,,,,132.0,,,
133,,,,,,,,,,,,,,,02/05/2020,,,,Isle of Man,,,,259,,,,"3,228",,,,"37,962",,,,Europe,,,,316,,,,,,,,22 ,,,,,,,,271,,,,23,,,,21,,,,"3,716",,,,133.0,,,
134,,,,,,,,,,,,,,,02/05/2020,,,,Equatorial Guinea,,,,0.7,,,,854,,,,609,,,,Africa,,,,315,,,,,,,,1 ,,,,,,,,9,,,,305,,,,,,,,225,,,,134.0,,,
135,,,,,,,,,,,,,,,02/05/2020,,,,Gabon,,,,1,,,,724,,,,325,,,,Africa,,,,276,,,,,,,,3 ,,,,,,,,67,,,,206,,,,1,,,,124,,,,135.0,,,
136,,,,,,,,,,,,,,,02/05/2020,,,,Vietnam,,,,,,,,"261,004",,,,"2,681",,,,Asia,,,,270,,,,,,,, ,,,,,,,,219,,,,51,,,,8,,,,3,,,,136.0,,,
137,,,,,,,,,,,,,,,02/05/2020,,,,Guinea-Bissau,,,,0.5,,,,"1,500",,,,762,,,,Africa,,,,257,,,,,,,,1 ,,,,,,,,19,,,,237,,,,,,,,131,,,,137.0,,,
138,,,,,,,,,,,,,,,02/05/2020,,,,Rwanda,,,,,,,,"10,969",,,,847,,,,Africa,,,,249,,,,,,,, ,,,,,,,,109,,,,140,,,,,,,,19,,,,138.0,,,
139,,,,,,,,,,,,,,,02/05/2020,,,,Congo,,,,2,,,,,,,,,,,,Africa,,,,229,,,,,,,,9 ,,,,,,,,25,,,,195,,,,,,,,41,,,,139.0,,,
