,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
736,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Indonesia,,,,,,,3,,,,,,,"107,943",,,,,,,395,,,,,,,Asia,,,,,,,"10,843",,,,,,,+292,,,,,,,831 ,,,,,,,+31,,,,,,,"1,665",,,,,,,"8,347",,,,,,,,,,,,,,40,,,,505.0,274.0,43.0,43.0,,,
737,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,S. Korea,,,,,,,5,,,,,,,"623,069",,,,,,,"12,153",,,,,,,Asia,,,,,,,"10,780",,,,,,,+6,,,,,,,250 ,,,,,,,+2,,,,,,,"9,123",,,,,,,"1,407",,,,,,,55,,,,,,,210,,,,506.0,275.0,44.0,44.0,,,
738,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Denmark,,,,,,,79,,,,,,,"206,576",,,,,,,"35,665",,,,,,,Europe,,,,,,,"9,311",,,,,,,,,,,,,,460 ,,,,,,,,,,,,,,"6,729",,,,,,,"2,122",,,,,,,61,,,,,,,"1,608",,,,507.0,276.0,45.0,45.0,,,
739,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Serbia,,,,,,,21,,,,,,,"91,551",,,,,,,"10,478",,,,,,,Europe,,,,,,,"9,205",,,,,,,,,,,,,,185 ,,,,,,,,,,,,,,"1,379",,,,,,,"7,641",,,,,,,65,,,,,,,"1,054",,,,508.0,277.0,46.0,46.0,,,
740,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Philippines,,,,,,,6,,,,,,,"115,012",,,,,,,"1,050",,,,,,,Asia,,,,,,,"8,928",,,,,,,+156,,,,,,,603 ,,,,,,,+24,,,,,,,"1,124",,,,,,,"7,201",,,,,,,31,,,,,,,81,,,,509.0,278.0,47.0,47.0,,,
741,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bangladesh,,,,,,,1,,,,,,,"76,066",,,,,,,462,,,,,,,Asia,,,,,,,"8,790",,,,,,,+552,,,,,,,175 ,,,,,,,+5,,,,,,,177,,,,,,,"8,438",,,,,,,1,,,,,,,53,,,,510.0,279.0,48.0,48.0,,,
742,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Norway,,,,,,,39,,,,,,,"172,586",,,,,,,"31,835",,,,,,,Europe,,,,,,,"7,783",,,,,,,,,,,,,,210 ,,,,,,,,,,,,,,32,,,,,,,"7,541",,,,,,,37,,,,,,,"1,436",,,,511.0,280.0,49.0,49.0,,,
743,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Czechia,,,,,,,23,,,,,,,"253,826",,,,,,,"23,702",,,,,,,Europe,,,,,,,"7,740",,,,,,,+3,,,,,,,241 ,,,,,,,+1,,,,,,,"3,378",,,,,,,"4,121",,,,,,,67,,,,,,,723,,,,512.0,281.0,50.0,50.0,,,
744,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Dominican Republic,,,,,,,29,,,,,,,"25,368",,,,,,,"2,339",,,,,,,North America,,,,,,,"7,288",,,,,,,,,,,,,,313 ,,,,,,,,,,,,,,"1,387",,,,,,,"5,588",,,,,,,144,,,,,,,672,,,,513.0,282.0,51.0,51.0,,,
745,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Colombia,,,,,,,6,,,,,,,"108,950",,,,,,,"2,141",,,,,,,South America,,,,,,,"7,006",,,,,,,,,,,,,,314 ,,,,,,,,,,,,,,"1,551",,,,,,,"5,141",,,,,,,118,,,,,,,138,,,,514.0,283.0,52.0,52.0,,,
746,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Australia,,,,,,,4,,,,,,,"611,583",,,,,,,"23,984",,,,,,,Australia/Oceania,,,,,,,"6,783",,,,,,,+16,,,,,,,93 ,,,,,,,,,,,,,,"5,789",,,,,,,901,,,,,,,28,,,,,,,266,,,,515.0,284.0,53.0,53.0,,,
747,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Panama,,,,,,,44,,,,,,,"31,895",,,,,,,"7,392",,,,,,,North America,,,,,,,"6,720",,,,,,,+188,,,,,,,192 ,,,,,,,+4,,,,,,,622,,,,,,,"5,906",,,,,,,85,,,,,,,"1,557",,,,516.0,285.0,54.0,54.0,,,
748,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Malaysia,,,,,,,3,,,,,,,"184,213",,,,,,,"5,692",,,,,,,Asia,,,,,,,"6,176",,,,,,,+105,,,,,,,103 ,,,,,,,,,,,,,,"4,326",,,,,,,"1,747",,,,,,,31,,,,,,,191,,,,517.0,286.0,55.0,55.0,,,
749,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,South Africa,,,,,,,2,,,,,,,"217,522",,,,,,,"3,668",,,,,,,Africa,,,,,,,"5,951",,,,,,,,,,,,,,116 ,,,,,,,,,,,,,,"2,382",,,,,,,"3,453",,,,,,,36,,,,,,,100,,,,518.0,287.0,56.0,56.0,,,
750,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Egypt,,,,,,,4,,,,,,,"90,000",,,,,,,879,,,,,,,Africa,,,,,,,"5,895",,,,,,,,,,,,,,406 ,,,,,,,,,,,,,,"1,460",,,,,,,"4,029",,,,,,,,,,,,,,58,,,,519.0,288.0,57.0,57.0,,,
751,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Finland,,,,,,,40,,,,,,,"101,800",,,,,,,"18,373",,,,,,,Europe,,,,,,,"5,176",,,,,,,+125,,,,,,,220 ,,,,,,,+2,,,,,,,"3,000",,,,,,,"1,956",,,,,,,52,,,,,,,934,,,,520.0,289.0,58.0,58.0,,,
752,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Morocco,,,,,,,5,,,,,,,"38,102",,,,,,,"1,032",,,,,,,Africa,,,,,,,"4,687",,,,,,,+118,,,,,,,172 ,,,,,,,+1,,,,,,,"1,235",,,,,,,"3,280",,,,,,,1,,,,,,,127,,,,521.0,290.0,59.0,59.0,,,
753,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Kuwait,,,,,,,8,,,,,,,"179,000",,,,,,,"41,915",,,,,,,Asia,,,,,,,"4,619",,,,,,,+242,,,,,,,33 ,,,,,,,+3,,,,,,,"1,703",,,,,,,"2,883",,,,,,,69,,,,,,,"1,082",,,,522.0,291.0,60.0,60.0,,,
754,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Argentina,,,,,,,5,,,,,,,"61,530",,,,,,,"1,361",,,,,,,South America,,,,,,,"4,532",,,,,,,,,,,,,,225 ,,,,,,,,,,,,,,"1,292",,,,,,,"3,015",,,,,,,157,,,,,,,100,,,,523.0,292.0,61.0,61.0,,,
755,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Algeria,,,,,,,10,,,,,,,"6,500",,,,,,,148,,,,,,,Africa,,,,,,,"4,154",,,,,,,,,,,,,,453 ,,,,,,,,,,,,,,"1,821",,,,,,,"1,880",,,,,,,22,,,,,,,95,,,,524.0,293.0,62.0,62.0,,,
756,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Moldova,,,,,,,30,,,,,,,"11,763",,,,,,,"2,916",,,,,,,Europe,,,,,,,"3,980",,,,,,,,,,,,,,122 ,,,,,,,,,,,,,,"1,272",,,,,,,"2,586",,,,,,,237,,,,,,,987,,,,525.0,294.0,63.0,63.0,,,
757,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Luxembourg,,,,,,,147,,,,,,,"44,895",,,,,,,"71,720",,,,,,,Europe,,,,,,,"3,802",,,,,,,,,,,,,,92 ,,,,,,,,,,,,,,"3,213",,,,,,,497,,,,,,,23,,,,,,,"6,074",,,,526.0,295.0,64.0,64.0,,,
758,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Kazakhstan,,,,,,,1,,,,,,,"268,534",,,,,,,"14,301",,,,,,,Asia,,,,,,,"3,800",,,,,,,+203,,,,,,,25 ,,,,,,,,,,,,,,940,,,,,,,"2,835",,,,,,,40,,,,,,,202,,,,527.0,296.0,65.0,65.0,,,
759,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bahrain,,,,,,,5,,,,,,,"134,082",,,,,,,"78,799",,,,,,,Asia,,,,,,,"3,170",,,,,,,,,,,,,,8 ,,,,,,,,,,,,,,"1,555",,,,,,,"1,607",,,,,,,1,,,,,,,"1,863",,,,528.0,297.0,66.0,66.0,,,
760,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Thailand,,,,,,,0.8,,,,,,,"178,083",,,,,,,"2,551",,,,,,,Asia,,,,,,,"2,966",,,,,,,+6,,,,,,,54 ,,,,,,,,,,,,,,"2,732",,,,,,,180,,,,,,,61,,,,,,,42,,,,529.0,298.0,67.0,67.0,,,
761,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Hungary,,,,,,,35,,,,,,,"79,551",,,,,,,"8,235",,,,,,,Europe,,,,,,,"2,942",,,,,,,+79,,,,,,,335 ,,,,,,,+12,,,,,,,625,,,,,,,"1,982",,,,,,,52,,,,,,,305,,,,530.0,299.0,68.0,68.0,,,
762,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Greece,,,,,,,13,,,,,,,"77,251",,,,,,,"7,412",,,,,,,Europe,,,,,,,"2,612",,,,,,,,,,,,,,140 ,,,,,,,,,,,,,,"1,374",,,,,,,"1,098",,,,,,,36,,,,,,,251,,,,531.0,300.0,69.0,69.0,,,
763,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Oman,,,,,,,2,,,,,,,"40,459",,,,,,,"7,923",,,,,,,Asia,,,,,,,"2,483",,,,,,,+36,,,,,,,11 ,,,,,,,,,,,,,,750,,,,,,,"1,722",,,,,,,17,,,,,,,486,,,,532.0,301.0,70.0,70.0,,,
764,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Afghanistan,,,,,,,2,,,,,,,"11,068",,,,,,,284,,,,,,,Asia,,,,,,,"2,469",,,,,,,+134,,,,,,,72 ,,,,,,,+4,,,,,,,331,,,,,,,"2,066",,,,,,,7,,,,,,,63,,,,533.0,302.0,71.0,71.0,,,
765,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Armenia,,,,,,,11,,,,,,,"23,142",,,,,,,"7,810",,,,,,,Asia,,,,,,,"2,273",,,,,,,+125,,,,,,,33 ,,,,,,,,,,,,,,"1,010",,,,,,,"1,230",,,,,,,10,,,,,,,767,,,,534.0,303.0,72.0,72.0,,,
766,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Nigeria,,,,,,,0.3,,,,,,,"15,759",,,,,,,76,,,,,,,Africa,,,,,,,"2,170",,,,,,,,,,,,,,68 ,,,,,,,,,,,,,,351,,,,,,,"1,751",,,,,,,2,,,,,,,11,,,,535.0,304.0,73.0,73.0,,,
767,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Iraq,,,,,,,2,,,,,,,"95,399",,,,,,,"2,372",,,,,,,Asia,,,,,,,"2,153",,,,,,,,,,,,,,94 ,,,,,,,,,,,,,,"1,414",,,,,,,645,,,,,,,,,,,,,,54,,,,536.0,305.0,74.0,74.0,,,
768,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Uzbekistan,,,,,,,0.3,,,,,,,"242,536",,,,,,,"7,247",,,,,,,Asia,,,,,,,"2,094",,,,,,,+8,,,,,,,9 ,,,,,,,,,,,,,,"1,229",,,,,,,856,,,,,,,8,,,,,,,63,,,,537.0,306.0,75.0,75.0,,,
769,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Croatia,,,,,,,19,,,,,,,"37,557",,,,,,,"9,148",,,,,,,Europe,,,,,,,"2,088",,,,,,,+3,,,,,,,77 ,,,,,,,+2,,,,,,,"1,463",,,,,,,548,,,,,,,17,,,,,,,509,,,,538.0,307.0,76.0,76.0,,,
770,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Ghana,,,,,,,0.5,,,,,,,"113,497",,,,,,,"3,653",,,,,,,Africa,,,,,,,"2,074",,,,,,,,,,,,,,17 ,,,,,,,,,,,,,,212,,,,,,,"1,845",,,,,,,4,,,,,,,67,,,,539.0,308.0,77.0,77.0,,,
771,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Azerbaijan,,,,,,,2,,,,,,,"152,597",,,,,,,"15,050",,,,,,,Asia,,,,,,,"1,894",,,,,,,+40,,,,,,,25 ,,,,,,,,,,,,,,"1,411",,,,,,,458,,,,,,,17,,,,,,,187,,,,540.0,309.0,78.0,78.0,,,
772,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bosnia and Herzegovina,,,,,,,22,,,,,,,"32,783",,,,,,,"9,992",,,,,,,Europe,,,,,,,"1,839",,,,,,,+58,,,,,,,72 ,,,,,,,+2,,,,,,,779,,,,,,,988,,,,,,,4,,,,,,,561,,,,541.0,310.0,79.0,79.0,,,
773,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Cameroon,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"1,832",,,,,,,,,,,,,,61 ,,,,,,,,,,,,,,934,,,,,,,837,,,,,,,12,,,,,,,69,,,,542.0,311.0,80.0,80.0,,,
774,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Iceland,,,,,,,29,,,,,,,"49,135",,,,,,,"143,988",,,,,,,Europe,,,,,,,"1,798",,,,,,,,,,,,,,10 ,,,,,,,,,,,,,,"1,689",,,,,,,99,,,,,,,,,,,,,,"5,269",,,,543.0,312.0,81.0,81.0,,,
775,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Estonia,,,,,,,40,,,,,,,"54,464",,,,,,,"41,057",,,,,,,Europe,,,,,,,"1,699",,,,,,,+5,,,,,,,53 ,,,,,,,+1,,,,,,,256,,,,,,,"1,390",,,,,,,7,,,,,,,"1,281",,,,544.0,313.0,82.0,82.0,,,
776,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bulgaria,,,,,,,10,,,,,,,"47,636",,,,,,,"6,856",,,,,,,Europe,,,,,,,"1,588",,,,,,,+33,,,,,,,69 ,,,,,,,+1,,,,,,,287,,,,,,,"1,232",,,,,,,43,,,,,,,229,,,,545.0,314.0,83.0,83.0,,,
777,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Cuba,,,,,,,6,,,,,,,"49,409",,,,,,,"4,362",,,,,,,North America,,,,,,,"1,537",,,,,,,,,,,,,,64 ,,,,,,,,,,,,,,714,,,,,,,759,,,,,,,10,,,,,,,136,,,,546.0,315.0,84.0,84.0,,,
778,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Guinea,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"1,537",,,,,,,,,,,,,,7 ,,,,,,,,,,,,,,342,,,,,,,"1,188",,,,,,,,,,,,,,117,,,,547.0,316.0,85.0,85.0,,,
779,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,North Macedonia,,,,,,,39,,,,,,,"16,798",,,,,,,"8,063",,,,,,,Europe,,,,,,,"1,494",,,,,,,,,,,,,,81 ,,,,,,,,,,,,,,807,,,,,,,606,,,,,,,13,,,,,,,717,,,,548.0,317.0,86.0,86.0,,,
780,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,New Zealand,,,,,,,4,,,,,,,"145,589",,,,,,,"30,191",,,,,,,Australia/Oceania,,,,,,,"1,485",,,,,,,+6,,,,,,,20 ,,,,,,,+1,,,,,,,"1,263",,,,,,,202,,,,,,,,,,,,,,308,,,,549.0,318.0,87.0,87.0,,,
781,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Slovenia,,,,,,,45,,,,,,,"55,020",,,,,,,"26,465",,,,,,,Europe,,,,,,,"1,439",,,,,,,+5,,,,,,,94 ,,,,,,,+2,,,,,,,239,,,,,,,"1,106",,,,,,,21,,,,,,,692,,,,550.0,319.0,88.0,88.0,,,
782,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Slovakia,,,,,,,4,,,,,,,"94,770",,,,,,,"17,358",,,,,,,Europe,,,,,,,"1,407",,,,,,,+4,,,,,,,24 ,,,,,,,+1,,,,,,,608,,,,,,,775,,,,,,,5,,,,,,,258,,,,551.0,320.0,89.0,89.0,,,
783,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Lithuania,,,,,,,17,,,,,,,"138,270",,,,,,,"50,792",,,,,,,Europe,,,,,,,"1,406",,,,,,,+7,,,,,,,46 ,,,,,,,+1,,,,,,,632,,,,,,,728,,,,,,,17,,,,,,,516,,,,552.0,321.0,90.0,90.0,,,
784,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Ivory Coast,,,,,,,0.6,,,,,,,"10,073",,,,,,,382,,,,,,,Africa,,,,,,,"1,333",,,,,,,,,,,,,,15 ,,,,,,,,,,,,,,597,,,,,,,721,,,,,,,,,,,,,,51,,,,553.0,322.0,91.0,91.0,,,
785,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bolivia,,,,,,,6,,,,,,,"5,791",,,,,,,496,,,,,,,South America,,,,,,,"1,229",,,,,,,+62,,,,,,,66 ,,,,,,,+4,,,,,,,134,,,,,,,"1,029",,,,,,,3,,,,,,,105,,,,554.0,323.0,92.0,92.0,,,
786,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Djibouti,,,,,,,2,,,,,,,"13,856",,,,,,,"14,024",,,,,,,Africa,,,,,,,"1,112",,,,,,,+15,,,,,,,2 ,,,,,,,,,,,,,,686,,,,,,,424,,,,,,,,,,,,,,"1,126",,,,555.0,324.0,93.0,93.0,,,
787,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Hong Kong,,,,,,,0.5,,,,,,,"154,989",,,,,,,"20,674",,,,,,,Asia,,,,,,,"1,040",,,,,,,,,,,,,,4 ,,,,,,,,,,,,,,864,,,,,,,172,,,,,,,4,,,,,,,139,,,,556.0,325.0,94.0,94.0,,,
788,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Senegal,,,,,,,0.5,,,,,,,466,,,,,,,28,,,,,,,Africa,,,,,,,"1,024",,,,,,,,,,,,,,9 ,,,,,,,,,,,,,,356,,,,,,,659,,,,,,,1,,,,,,,61,,,,557.0,326.0,95.0,95.0,,,
789,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Tunisia,,,,,,,3,,,,,,,"23,526",,,,,,,"1,991",,,,,,,Africa,,,,,,,998,,,,,,,,,,,,,,41 ,,,,,,,,,,,,,,316,,,,,,,641,,,,,,,24,,,,,,,84,,,,558.0,327.0,96.0,96.0,,,
790,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Honduras,,,,,,,8,,,,,,,"3,643",,,,,,,368,,,,,,,North America,,,,,,,899,,,,,,,+95,,,,,,,75 ,,,,,,,,,,,,,,112,,,,,,,712,,,,,,,10,,,,,,,91,,,,559.0,328.0,97.0,97.0,,,
791,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Latvia,,,,,,,8,,,,,,,"63,102",,,,,,,"33,455",,,,,,,Europe,,,,,,,871,,,,,,,+1,,,,,,,16 ,,,,,,,,,,,,,,348,,,,,,,507,,,,,,,2,,,,,,,462,,,,560.0,329.0,98.0,98.0,,,
792,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Cyprus,,,,,,,12,,,,,,,"60,536",,,,,,,"50,139",,,,,,,Asia,,,,,,,857,,,,,,,,,,,,,,15 ,,,,,,,,,,,,,,296,,,,,,,546,,,,,,,15,,,,,,,710,,,,561.0,330.0,99.0,99.0,,,
793,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Albania,,,,,,,11,,,,,,,"8,669",,,,,,,"3,012",,,,,,,Europe,,,,,,,789,,,,,,,+7,,,,,,,31 ,,,,,,,,,,,,,,519,,,,,,,239,,,,,,,4,,,,,,,274,,,,562.0,331.0,100.0,100.0,,,
794,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Kyrgyzstan,,,,,,,1,,,,,,,"51,472",,,,,,,"7,889",,,,,,,Asia,,,,,,,769,,,,,,,+13,,,,,,,8 ,,,,,,,,,,,,,,527,,,,,,,234,,,,,,,12,,,,,,,118,,,,563.0,332.0,101.0,101.0,,,
795,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Andorra,,,,,,,557,,,,,,,"1,673",,,,,,,"21,653",,,,,,,Europe,,,,,,,745,,,,,,,,,,,,,,43 ,,,,,,,,,,,,,,468,,,,,,,234,,,,,,,17,,,,,,,"9,642",,,,564.0,333.0,102.0,102.0,,,
796,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Lebanon,,,,,,,4,,,,,,,"37,880",,,,,,,"5,550",,,,,,,Asia,,,,,,,733,,,,,,,+4,,,,,,,25 ,,,,,,,+1,,,,,,,192,,,,,,,516,,,,,,,43,,,,,,,107,,,,565.0,334.0,103.0,103.0,,,
797,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Niger,,,,,,,1,,,,,,,"5,230",,,,,,,216,,,,,,,Africa,,,,,,,728,,,,,,,,,,,,,,33 ,,,,,,,,,,,,,,478,,,,,,,217,,,,,,,,,,,,,,30,,,,566.0,335.0,104.0,104.0,,,
798,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Costa Rica,,,,,,,1,,,,,,,"13,529",,,,,,,"2,656",,,,,,,North America,,,,,,,725,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,355,,,,,,,364,,,,,,,7,,,,,,,142,,,,567.0,336.0,105.0,105.0,,,
799,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,13 ,,,,,,,,,,,,,,645,,,,,,,54,,,,,,,4,,,,,,,,,,,568.0,337.0,106.0,106.0,,,
800,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Sri Lanka,,,,,,,0.3,,,,,,,"23,525",,,,,,,"1,099",,,,,,,Asia,,,,,,,690,,,,,,,,,,,,,,7 ,,,,,,,,,,,,,,172,,,,,,,511,,,,,,,1,,,,,,,32,,,,569.0,338.0,107.0,107.0,,,
801,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Burkina Faso,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,649,,,,,,,,,,,,,,44 ,,,,,,,,,,,,,,517,,,,,,,88,,,,,,,,,,,,,,31,,,,570.0,339.0,108.0,108.0,,,
802,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Uruguay,,,,,,,5,,,,,,,"20,554",,,,,,,"5,917",,,,,,,South America,,,,,,,648,,,,,,,,,,,,,,17 ,,,,,,,,,,,,,,435,,,,,,,196,,,,,,,10,,,,,,,187,,,,571.0,340.0,109.0,109.0,,,
803,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Guatemala,,,,,,,0.9,,,,,,,"7,200",,,,,,,402,,,,,,,North America,,,,,,,644,,,,,,,+45,,,,,,,16 ,,,,,,,,,,,,,,72,,,,,,,556,,,,,,,5,,,,,,,36,,,,572.0,341.0,110.0,110.0,,,
804,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,DRC,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,604,,,,,,,,,,,,,,32 ,,,,,,,,,,,,,,75,,,,,,,497,,,,,,,,,,,,,,7,,,,573.0,342.0,111.0,111.0,,,
805,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Somalia,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,601,,,,,,,,,,,,,,28 ,,,,,,,,,,,,,,31,,,,,,,542,,,,,,,2,,,,,,,38,,,,574.0,343.0,112.0,112.0,,,
806,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Georgia,,,,,,,2,,,,,,,"15,904",,,,,,,"3,987",,,,,,,Asia,,,,,,,582,,,,,,,+16,,,,,,,8 ,,,,,,,+1,,,,,,,207,,,,,,,367,,,,,,,6,,,,,,,146,,,,575.0,344.0,113.0,113.0,,,
807,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,San Marino,,,,,,,"1,208",,,,,,,"2,397",,,,,,,"70,643",,,,,,,Europe,,,,,,,580,,,,,,,,,,,,,,41 ,,,,,,,,,,,,,,83,,,,,,,456,,,,,,,5,,,,,,,"17,094",,,,576.0,345.0,114.0,114.0,,,
808,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Mayotte,,,,,,,15,,,,,,,"3,000",,,,,,,"10,996",,,,,,,Africa,,,,,,,539,,,,,,,,,,,,,,4 ,,,,,,,,,,,,,,235,,,,,,,300,,,,,,,4,,,,,,,"1,976",,,,577.0,346.0,115.0,115.0,,,
809,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Channel Islands,,,,,,,236,,,,,,,"5,342",,,,,,,"30,725",,,,,,,Europe,,,,,,,538,,,,,,,,,,,,,,41 ,,,,,,,,,,,,,,406,,,,,,,91,,,,,,,,,,,,,,"3,094",,,,578.0,347.0,116.0,116.0,,,
810,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Sudan,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,533,,,,,,,+91,,,,,,,36 ,,,,,,,+5,,,,,,,46,,,,,,,451,,,,,,,,,,,,,,12,,,,579.0,348.0,117.0,117.0,,,
811,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Mali,,,,,,,1,,,,,,,"2,172",,,,,,,107,,,,,,,Africa,,,,,,,508,,,,,,,,,,,,,,26 ,,,,,,,,,,,,,,196,,,,,,,286,,,,,,,,,,,,,,25,,,,580.0,349.0,118.0,118.0,,,
812,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Maldives,,,,,,,2,,,,,,,"8,008",,,,,,,"14,815",,,,,,,Asia,,,,,,,491,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,17,,,,,,,473,,,,,,,2,,,,,,,908,,,,581.0,350.0,119.0,119.0,,,
