,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
437,,,,,,,,,,,,,,,,02/05/2020,,,,,Greenland,,,,,,,,,,"1,271",,,,,"22,389",,,,,North America,,,,,11,,,,,,,,,, ,,,,,,,,,,11,,,,,0,,,,,,,,,,194,,,,206.0,206.0,,,
438,,,,,,,,,,,,,,,,02/05/2020,,,,,Vatican City,,,,,,,,,,,,,,,,,,,,Europe,,,,,11,,,,,,,,,, ,,,,,,,,,,2,,,,,9,,,,,,,,,,"13,733",,,,207.0,207.0,,,
439,,,,,,,,,,,,,,,,02/05/2020,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,Africa,,,,,11,,,,,,,,,, ,,,,,,,,,,6,,,,,5,,,,,,,,,,112,,,,208.0,208.0,,,
440,,,,,,,,,,,,,,,,02/05/2020,,,,,Suriname,,,,,2,,,,,404,,,,,689,,,,,South America,,,,,10,,,,,,,,,,1 ,,,,,,,,,,8,,,,,1,,,,,,,,,,17,,,,209.0,209.0,,,
441,,,,,,,,,,,,,,,,02/05/2020,,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,2 ,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.0,210.0,,,
442,,,,,,,,,,,,,,,,02/05/2020,,,,,Mauritania,,,,,0.2,,,,,"1,032",,,,,222,,,,,Africa,,,,,8,,,,,,,,,,1 ,,,,,,,,,,6,,,,,1,,,,,,,,,,2,,,,211.0,211.0,,,
443,,,,,,,,,,,,,,,,02/05/2020,,,,,Papua New Guinea,,,,,,,,,,604,,,,,68,,,,,Australia/Oceania,,,,,8,,,,,,,,,, ,,,,,,,,,,,,,,,8,,,,,,,,,,0.9,,,,212.0,212.0,,,
444,,,,,,,,,,,,,,,,02/05/2020,,,,,Yemen,,,,,0.07,,,,,120,,,,,4,,,,,Asia,,,,,7,,,,,,,,,,2 ,,,,,,,,,,1,,,,,4,,,,,,,,,,0.2,,,,213.0,213.0,,,
445,,,,,,,,,,,,,,,,02/05/2020,,,,,Bhutan,,,,,,,,,,"10,548",,,,,"13,670",,,,,Asia,,,,,7,,,,,,,,,, ,,,,,,,,,,5,,,,,2,,,,,,,,,,9,,,,214.0,214.0,,,
446,,,,,,,,,,,,,,,,02/05/2020,,,,,British Virgin Islands,,,,,33,,,,,,,,,,,,,,,North America,,,,,6,,,,,,,,,,1 ,,,,,,,,,,3,,,,,2,,,,,,,,,,198,,,,215.0,215.0,,,
447,,,,,,,,,,,,,,,,02/05/2020,,,,,Caribbean Netherlands,,,,,,,,,,110,,,,,"4,195",,,,,North America,,,,,6,,,,,,,,,, ,,,,,,,,,,,,,,,6,,,,,,,,,,229,,,,216.0,216.0,,,
448,,,,,,,,,,,,,,,,02/05/2020,,,,,St. Barth,,,,,,,,,,,,,,,,,,,,North America,,,,,6,,,,,,,,,, ,,,,,,,,,,6,,,,,0,,,,,,,,,,607,,,,217.0,217.0,,,
449,,,,,,,,,,,,,,,,02/05/2020,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,Africa,,,,,6,,,,,,,,,, ,,,,,,,,,,5,,,,,1,,,,,,,,,,10,,,,218.0,218.0,,,
450,,,,,,,,,,,,,,,,02/05/2020,,,,,Anguilla,,,,,,,,,,,,,,,,,,,,North America,,,,,3,,,,,,,,,, ,,,,,,,,,,3,,,,,0,,,,,,,,,,200,,,,219.0,219.0,,,
451,,,,,,,,,,,,,,,,02/05/2020,,,,,Comoros,,,,,,,,,,,,,,,,,,,,Africa,,,,,1,,,,,,,,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,220.0,220.0,,,
452,,,,,,,,,,,,,,,,02/05/2020,,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,,,,,North America,,,,,1,,,,,,,,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,173,,,,221.0,221.0,,,
453,,,,,,,,,,,,,,,,02/05/2020,,,,,China,,,,,3,,,,,,,,,,,,,,,Asia,,,,,"82,875",,,,,+1,,,,,"4,633 ",,,,,,,,,,"77,685",,,,,557,,,,,37,,,,,58,,,,222.0,222.0,,,
454,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,North America,,,,,"1,227,657",,,,,"+2,702",,,,,"71,926",,,,,+146,,,,,"200,904",,,,,"954,827",,,,,"17,724",,,,,,,,,223.0,223.0,,,
455,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Europe,,,,,"1,415,123",,,,,"+16,060",,,,,"137,977",,,,,+568,,,,,"528,475",,,,,"748,671",,,,,"17,969",,,,,,,,,224.0,224.0,,,
456,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Asia,,,,,"537,978",,,,,"+4,137",,,,,"19,099",,,,,+138,,,,,"277,985",,,,,"240,894",,,,,"5,511",,,,,,,,,225.0,225.0,,,
457,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,South America,,,,,"190,749",,,,,+650,,,,,"9,508",,,,,+28,,,,,"63,915",,,,,"117,326",,,,,"9,816",,,,,,,,,226.0,226.0,,,
458,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,"8,370",,,,,+22,,,,,113,,,,,+1,,,,,"7,134",,,,,"1,123",,,,,30,,,,,,,,,227.0,227.0,,,
459,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Africa,,,,,"41,696",,,,,+256,,,,,"1,698",,,,,+7,,,,,"14,099",,,,,"25,899",,,,,126,,,,,,,,,228.0,228.0,,,
460,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,15,,,,,,,,,,645,,,,,61,,,,,4,,,,,,,,,229.0,229.0,,,
461,,,,,,,,,,,,,,,,02/05/2020,,,,,Total:,,,,,30.8,,,,,,,,,,,,,,,All,,,,,"3,422,294",,,,,"+23,827",,,,,"240,336",,,,,+888,,,,,"1,093,157",,,,,"2,088,801",,,,,"51,180",,,,,439.0,,,,230.0,230.0,,,
462,,,,,,,,,,,,,,,,,date,,,,,"Country,Other",,,,,Deaths/1M pop,,,,,TotalTests,,,,,"Tests/
1M pop
",,,,,Continent,,,,,TotalCases,,,,,NewCases,,,,,TotalDeaths,,,,,NewDeaths,,,,,TotalRecovered,,,,,ActiveCases,,,,,"Serious,Critical",,,,,Tot Cases/1M pop,,,231.0,0.0,0.0,,
463,,,,,,,,,,,,,,,,,01/05/2020,,,,,"
North America
",,,,,,,,,,,,,,,,,,,,North America,,,,,"1,187,036",,,,,"+1,962",,,,,"69,676",,,,,+157,,,,,"192,456",,,,,"924,904",,,,,"16,478",,,,,,,,232.0,1.0,1.0,,
464,,,,,,,,,,,,,,,,,01/05/2020,,,,,"
Europe
",,,,,,,,,,,,,,,,,,,,Europe,,,,,"1,384,069",,,,,"+10,625",,,,,"135,485",,,,,+250,,,,,"510,442",,,,,"738,142",,,,,"18,761",,,,,,,,233.0,2.0,2.0,,
465,,,,,,,,,,,,,,,,,01/05/2020,,,,,"
Asia
",,,,,,,,,,,,,,,,,,,,Asia,,,,,"524,057",,,,,"+4,007",,,,,"18,669",,,,,+59,,,,,"266,525",,,,,"238,863",,,,,"5,721",,,,,,,,234.0,3.0,3.0,,
466,,,,,,,,,,,,,,,,,01/05/2020,,,,,"
South America
",,,,,,,,,,,,,,,,,,,,South America,,,,,"178,695",,,,,"+1,881",,,,,"8,811",,,,,+109,,,,,"60,114",,,,,"109,770",,,,,"9,802",,,,,,,,235.0,4.0,4.0,,
467,,,,,,,,,,,,,,,,,01/05/2020,,,,,"
Oceania
",,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,"8,347",,,,,+15,,,,,112,,,,,+1,,,,,"7,070",,,,,"1,165",,,,,34,,,,,,,,236.0,5.0,5.0,,
468,,,,,,,,,,,,,,,,,01/05/2020,,,,,"
Africa
",,,,,,,,,,,,,,,,,,,,Africa,,,,,"39,910",,,,,+125,,,,,"1,640",,,,,+2,,,,,"13,156",,,,,"25,114",,,,,126,,,,,,,,237.0,6.0,6.0,,
469,,,,,,,,,,,,,,,,,01/05/2020,,,,,"

",,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,15,,,,,,,,,,645,,,,,61,,,,,4,,,,,,,,238.0,7.0,7.0,,
470,,,,,,,,,,,,,,,,,01/05/2020,,,,,World,,,,,30.1,,,,,,,,,,,,,,,All,,,,,"3,322,835",,,,,"+18,615",,,,,"234,408",,,,,+578,,,,,"1,050,408",,,,,"2,038,019",,,,,"50,926",,,,,426,,,239.0,8.0,8.0,,
471,,,,,,,,,,,,,,,,,01/05/2020,,,,,USA,,,,,193,,,,,"6,391,887",,,,,"19,311",,,,,North America,,,,,"1,095,304",,,,,+281,,,,,"63,871 ",,,,,+15,,,,,"155,737",,,,,"875,696",,,,,"15,226",,,,,"3,309",,,240.0,9.0,9.0,,
472,,,,,,,,,,,,,,,,,01/05/2020,,,,,Spain,,,,,525,,,,,"1,455,306",,,,,"31,126",,,,,Europe,,,,,"239,639",,,,,,,,,,"24,543 ",,,,,,,,,,"137,984",,,,,"77,112",,,,,"2,676",,,,,"5,125",,,241.0,10.0,10.0,,
473,,,,,,,,,,,,,,,,,01/05/2020,,,,,Italy,,,,,463,,,,,"1,979,217",,,,,"32,735",,,,,Europe,,,,,"205,463",,,,,,,,,,"27,967 ",,,,,,,,,,"75,945",,,,,"101,551",,,,,"1,694",,,,,"3,398",,,242.0,11.0,11.0,,
474,,,,,,,,,,,,,,,,,01/05/2020,,,,,UK,,,,,394,,,,,"901,905",,,,,"13,286",,,,,Europe,,,,,"171,253",,,,,,,,,,"26,771 ",,,,,,,,,,,,,,,"144,138",,,,,"1,559",,,,,"2,523",,,243.0,12.0,12.0,,
475,,,,,,,,,,,,,,,,,01/05/2020,,,,,France,,,,,373,,,,,"724,574",,,,,"11,101",,,,,Europe,,,,,"167,178",,,,,,,,,,"24,376 ",,,,,,,,,,"49,476",,,,,"93,326",,,,,"4,019",,,,,"2,561",,,244.0,13.0,13.0,,
476,,,,,,,,,,,,,,,,,01/05/2020,,,,,Germany,,,,,79,,,,,"2,547,052",,,,,"30,400",,,,,Europe,,,,,"163,009",,,,,,,,,,"6,623 ",,,,,,,,,,"126,900",,,,,"29,486",,,,,"2,415",,,,,"1,946",,,245.0,14.0,14.0,,
477,,,,,,,,,,,,,,,,,01/05/2020,,,,,Turkey,,,,,38,,,,,"1,033,617",,,,,"12,255",,,,,Asia,,,,,"120,204",,,,,,,,,,"3,174 ",,,,,,,,,,"48,886",,,,,"68,144",,,,,"1,514",,,,,"1,425",,,246.0,15.0,15.0,,
478,,,,,,,,,,,,,,,,,01/05/2020,,,,,Russia,,,,,8,,,,,"3,700,000",,,,,"25,354",,,,,Europe,,,,,"114,431",,,,,"+7,933",,,,,"1,169 ",,,,,+96,,,,,"13,220",,,,,"100,042",,,,,"2,300",,,,,784,,,247.0,16.0,16.0,,
479,,,,,,,,,,,,,,,,,01/05/2020,,,,,Iran,,,,,72,,,,,"463,295",,,,,"5,516",,,,,Asia,,,,,"94,640",,,,,,,,,,"6,028 ",,,,,,,,,,"75,103",,,,,"13,509",,,,,"2,976",,,,,"1,127",,,248.0,17.0,17.0,,
480,,,,,,,,,,,,,,,,,01/05/2020,,,,,Brazil,,,,,28,,,,,"339,552",,,,,"1,597",,,,,South America,,,,,"87,187",,,,,"+1,807",,,,,"6,006 ",,,,,+105,,,,,"35,935",,,,,"45,246",,,,,"8,318",,,,,410,,,249.0,18.0,18.0,,
481,,,,,,,,,,,,,,,,,01/05/2020,,,,,Canada,,,,,84,,,,,"806,449",,,,,"21,367",,,,,North America,,,,,"53,236",,,,,,,,,,"3,184 ",,,,,,,,,,"21,423",,,,,"28,629",,,,,557,,,,,"1,411",,,250.0,19.0,19.0,,
482,,,,,,,,,,,,,,,,,01/05/2020,,,,,Belgium,,,,,665,,,,,"253,198",,,,,"21,847",,,,,Europe,,,,,"49,032",,,,,+513,,,,,"7,703 ",,,,,+109,,,,,"11,892",,,,,"29,437",,,,,740,,,,,"4,231",,,251.0,20.0,20.0,,
483,,,,,,,,,,,,,,,,,01/05/2020,,,,,Netherlands,,,,,280,,,,,"219,744",,,,,"12,824",,,,,Europe,,,,,"39,316",,,,,,,,,,"4,795 ",,,,,,,,,,,,,,,"34,271",,,,,783,,,,,"2,295",,,252.0,21.0,21.0,,
484,,,,,,,,,,,,,,,,,01/05/2020,,,,,Peru,,,,,32,,,,,"318,252",,,,,"9,652",,,,,South America,,,,,"36,976",,,,,,,,,,"1,051 ",,,,,,,,,,"10,405",,,,,"25,520",,,,,651,,,,,"1,121",,,253.0,22.0,22.0,,
485,,,,,,,,,,,,,,,,,01/05/2020,,,,,India,,,,,0.8,,,,,"902,654",,,,,654,,,,,Asia,,,,,"35,043",,,,,+180,,,,,"1,154 ",,,,,,,,,,"9,068",,,,,"24,821",,,,,,,,,,25,,,254.0,23.0,23.0,,
486,,,,,,,,,,,,,,,,,01/05/2020,,,,,Switzerland,,,,,201,,,,,"266,200",,,,,"30,758",,,,,Europe,,,,,"29,586",,,,,,,,,,"1,737 ",,,,,,,,,,"23,400",,,,,"4,449",,,,,167,,,,,"3,419",,,255.0,24.0,24.0,,
487,,,,,,,,,,,,,,,,,01/05/2020,,,,,Portugal,,,,,97,,,,,"395,771",,,,,"38,814",,,,,Europe,,,,,"25,045",,,,,,,,,,989 ,,,,,,,,,,"1,519",,,,,"22,537",,,,,172,,,,,"2,456",,,256.0,25.0,25.0,,
488,,,,,,,,,,,,,,,,,01/05/2020,,,,,Ecuador,,,,,51,,,,,"69,054",,,,,"3,914",,,,,South America,,,,,"24,934",,,,,,,,,,900 ,,,,,,,,,,"1,558",,,,,"22,476",,,,,146,,,,,"1,413",,,257.0,26.0,26.0,,
489,,,,,,,,,,,,,,,,,01/05/2020,,,,,Saudi Arabia,,,,,5,,,,,"200,000",,,,,"5,745",,,,,Asia,,,,,"22,753",,,,,,,,,,162 ,,,,,,,,,,"3,163",,,,,"19,428",,,,,123,,,,,654,,,258.0,27.0,27.0,,
490,,,,,,,,,,,,,,,,,01/05/2020,,,,,Sweden,,,,,256,,,,,"119,500",,,,,"11,833",,,,,Europe,,,,,"21,092",,,,,,,,,,"2,586 ",,,,,,,,,,"1,005",,,,,"17,501",,,,,531,,,,,"2,088",,,259.0,28.0,28.0,,
491,,,,,,,,,,,,,,,,,01/05/2020,,,,,Ireland,,,,,250,,,,,"153,954",,,,,"31,179",,,,,Europe,,,,,"20,612",,,,,,,,,,"1,232 ",,,,,,,,,,"13,386",,,,,"5,994",,,,,123,,,,,"4,174",,,260.0,29.0,29.0,,
492,,,,,,,,,,,,,,,,,01/05/2020,,,,,Mexico,,,,,14,,,,,"81,912",,,,,635,,,,,North America,,,,,"19,224",,,,,"+1,425",,,,,"1,859 ",,,,,+127,,,,,"11,423",,,,,"5,942",,,,,378,,,,,149,,,261.0,30.0,30.0,,
493,,,,,,,,,,,,,,,,,01/05/2020,,,,,Singapore,,,,,3,,,,,"143,919",,,,,"24,600",,,,,Asia,,,,,"17,101",,,,,+932,,,,,15 ,,,,,,,,,,"1,244",,,,,"15,842",,,,,21,,,,,"2,923",,,262.0,31.0,31.0,,
494,,,,,,,,,,,,,,,,,01/05/2020,,,,,Pakistan,,,,,2,,,,,"182,131",,,,,825,,,,,Asia,,,,,"16,817",,,,,+344,,,,,385 ,,,,,+24,,,,,"4,315",,,,,"12,117",,,,,111,,,,,76,,,263.0,32.0,32.0,,
495,,,,,,,,,,,,,,,,,01/05/2020,,,,,Chile,,,,,12,,,,,"180,517",,,,,"9,443",,,,,South America,,,,,"16,023",,,,,,,,,,227 ,,,,,,,,,,"8,580",,,,,"7,216",,,,,392,,,,,838,,,264.0,33.0,33.0,,
496,,,,,,,,,,,,,,,,,01/05/2020,,,,,Israel,,,,,26,,,,,"364,467",,,,,"42,108",,,,,Asia,,,,,"16,004",,,,,+58,,,,,223 ,,,,,+1,,,,,"8,758",,,,,"7,023",,,,,105,,,,,"1,849",,,265.0,34.0,34.0,,
497,,,,,,,,,,,,,,,,,01/05/2020,,,,,Austria,,,,,65,,,,,"256,399",,,,,"28,469",,,,,Europe,,,,,"15,561",,,,,+109,,,,,589 ,,,,,+5,,,,,"13,110",,,,,"1,862",,,,,124,,,,,"1,728",,,266.0,35.0,35.0,,
498,,,,,,,,,,,,,,,,,01/05/2020,,,,,Belarus,,,,,10,,,,,"186,262",,,,,"19,712",,,,,Europe,,,,,"14,917",,,,,+890,,,,,93 ,,,,,+4,,,,,"2,918",,,,,"11,906",,,,,92,,,,,"1,579",,,267.0,36.0,36.0,,
499,,,,,,,,,,,,,,,,,01/05/2020,,,,,Japan,,,,,3,,,,,"165,609",,,,,"1,309",,,,,Asia,,,,,"14,088",,,,,,,,,,430 ,,,,,,,,,,"2,460",,,,,"11,198",,,,,308,,,,,111,,,268.0,37.0,37.0,,
500,,,,,,,,,,,,,,,,,01/05/2020,,,,,Qatar,,,,,3,,,,,"94,500",,,,,"32,801",,,,,Asia,,,,,"13,409",,,,,,,,,,10 ,,,,,,,,,,"1,372",,,,,"12,027",,,,,72,,,,,"4,654",,,269.0,38.0,38.0,,
501,,,,,,,,,,,,,,,,,01/05/2020,,,,,UAE,,,,,11,,,,,"1,122,000",,,,,"113,443",,,,,Asia,,,,,"13,038",,,,,+557,,,,,111 ,,,,,+6,,,,,"2,543",,,,,"10,384",,,,,1,,,,,"1,318",,,270.0,39.0,39.0,,
502,,,,,,,,,,,,,,,,,01/05/2020,,,,,Poland,,,,,17,,,,,"338,027",,,,,"8,931",,,,,Europe,,,,,"12,877",,,,,,,,,,644 ,,,,,,,,,,"3,236",,,,,"8,997",,,,,160,,,,,340,,,271.0,40.0,40.0,,
503,,,,,,,,,,,,,,,,,01/05/2020,,,,,Romania,,,,,38,,,,,"183,688",,,,,"9,548",,,,,Europe,,,,,"12,567",,,,,+327,,,,,726 ,,,,,+9,,,,,"4,328",,,,,"7,513",,,,,249,,,,,653,,,272.0,41.0,41.0,,
504,,,,,,,,,,,,,,,,,01/05/2020,,,,,Ukraine,,,,,6,,,,,"118,545",,,,,"2,711",,,,,Europe,,,,,"10,861",,,,,+455,,,,,272 ,,,,,+11,,,,,"1,413",,,,,"9,176",,,,,143,,,,,248,,,273.0,42.0,42.0,,
505,,,,,,,,,,,,,,,,,01/05/2020,,,,,S. Korea,,,,,5,,,,,"623,069",,,,,"12,153",,,,,Asia,,,,,"10,774",,,,,+9,,,,,248 ,,,,,+1,,,,,"9,072",,,,,"1,454",,,,,55,,,,,210,,,274.0,43.0,43.0,,
506,,,,,,,,,,,,,,,,,01/05/2020,,,,,Indonesia,,,,,3,,,,,"102,305",,,,,374,,,,,Asia,,,,,"10,551",,,,,+433,,,,,800 ,,,,,+8,,,,,"1,591",,,,,"8,160",,,,,,,,,,39,,,275.0,44.0,44.0,,
507,,,,,,,,,,,,,,,,,01/05/2020,,,,,Denmark,,,,,78,,,,,"206,576",,,,,"35,665",,,,,Europe,,,,,"9,311",,,,,+153,,,,,452 ,,,,,,,,,,"6,546",,,,,"2,313",,,,,62,,,,,"1,608",,,276.0,45.0,45.0,,
508,,,,,,,,,,,,,,,,,01/05/2020,,,,,Serbia,,,,,20,,,,,"85,645",,,,,"9,802",,,,,Europe,,,,,"9,009",,,,,,,,,,179 ,,,,,,,,,,"1,343",,,,,"7,487",,,,,71,,,,,"1,031",,,277.0,46.0,46.0,,
509,,,,,,,,,,,,,,,,,01/05/2020,,,,,Philippines,,,,,5,,,,,"104,146",,,,,950,,,,,Asia,,,,,"8,772",,,,,+284,,,,,579 ,,,,,+11,,,,,"1,084",,,,,"7,109",,,,,31,,,,,80,,,278.0,47.0,47.0,,
510,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bangladesh,,,,,1,,,,,"70,239",,,,,426,,,,,Asia,,,,,"8,238",,,,,+571,,,,,170 ,,,,,+2,,,,,174,,,,,"7,894",,,,,1,,,,,50,,,279.0,48.0,48.0,,
511,,,,,,,,,,,,,,,,,01/05/2020,,,,,Norway,,,,,39,,,,,"172,586",,,,,"31,835",,,,,Europe,,,,,"7,759",,,,,+21,,,,,210 ,,,,,,,,,,32,,,,,"7,517",,,,,37,,,,,"1,431",,,280.0,49.0,49.0,,
512,,,,,,,,,,,,,,,,,01/05/2020,,,,,Czechia,,,,,22,,,,,"249,634",,,,,"23,311",,,,,Europe,,,,,"7,689",,,,,+7,,,,,237 ,,,,,+1,,,,,"3,314",,,,,"4,138",,,,,67,,,,,718,,,281.0,50.0,50.0,,
513,,,,,,,,,,,,,,,,,01/05/2020,,,,,Dominican Republic,,,,,28,,,,,"25,368",,,,,"2,339",,,,,North America,,,,,"6,972",,,,,,,,,,301 ,,,,,,,,,,"1,301",,,,,"5,370",,,,,144,,,,,643,,,282.0,51.0,51.0,,
514,,,,,,,,,,,,,,,,,01/05/2020,,,,,Australia,,,,,4,,,,,"581,941",,,,,"22,821",,,,,Australia/Oceania,,,,,"6,766",,,,,+12,,,,,93 ,,,,,+1,,,,,"5,739",,,,,934,,,,,31,,,,,265,,,283.0,52.0,52.0,,
515,,,,,,,,,,,,,,,,,01/05/2020,,,,,Panama,,,,,44,,,,,"30,749",,,,,"7,126",,,,,North America,,,,,"6,532",,,,,+154,,,,,188 ,,,,,+10,,,,,576,,,,,"5,768",,,,,86,,,,,"1,514",,,284.0,53.0,53.0,,
516,,,,,,,,,,,,,,,,,01/05/2020,,,,,Colombia,,,,,6,,,,,"104,657",,,,,"2,057",,,,,South America,,,,,"6,507",,,,,,,,,,293 ,,,,,,,,,,"1,439",,,,,"4,775",,,,,118,,,,,128,,,285.0,54.0,54.0,,
517,,,,,,,,,,,,,,,,,01/05/2020,,,,,Malaysia,,,,,3,,,,,"160,296",,,,,"4,953",,,,,Asia,,,,,"6,071",,,,,+69,,,,,103 ,,,,,+1,,,,,"4,210",,,,,"1,758",,,,,37,,,,,188,,,286.0,55.0,55.0,,
518,,,,,,,,,,,,,,,,,01/05/2020,,,,,South Africa,,,,,2,,,,,"207,530",,,,,"3,499",,,,,Africa,,,,,"5,647",,,,,,,,,,103 ,,,,,,,,,,"2,073",,,,,"3,471",,,,,36,,,,,95,,,287.0,56.0,56.0,,
519,,,,,,,,,,,,,,,,,01/05/2020,,,,,Egypt,,,,,4,,,,,"90,000",,,,,879,,,,,Africa,,,,,"5,537",,,,,,,,,,392 ,,,,,,,,,,"1,381",,,,,"3,764",,,,,,,,,,54,,,288.0,57.0,57.0,,
520,,,,,,,,,,,,,,,,,01/05/2020,,,,,Finland,,,,,38,,,,,"97,593",,,,,"17,614",,,,,Europe,,,,,"5,051",,,,,+56,,,,,211 ,,,,,,,,,,"3,000",,,,,"1,840",,,,,48,,,,,912,,,289.0,58.0,58.0,,
521,,,,,,,,,,,,,,,,,01/05/2020,,,,,Morocco,,,,,5,,,,,"35,803",,,,,970,,,,,Africa,,,,,"4,529",,,,,+106,,,,,171 ,,,,,+1,,,,,"1,055",,,,,"3,303",,,,,1,,,,,123,,,290.0,59.0,59.0,,
522,,,,,,,,,,,,,,,,,01/05/2020,,,,,Argentina,,,,,5,,,,,"58,685",,,,,"1,298",,,,,South America,,,,,"4,428",,,,,,,,,,218 ,,,,,,,,,,"1,256",,,,,"2,954",,,,,157,,,,,98,,,291.0,60.0,60.0,,
523,,,,,,,,,,,,,,,,,01/05/2020,,,,,Kuwait,,,,,6,,,,,"179,000",,,,,"41,915",,,,,Asia,,,,,"4,024",,,,,,,,,,26 ,,,,,,,,,,"1,539",,,,,"2,459",,,,,66,,,,,942,,,292.0,61.0,61.0,,
524,,,,,,,,,,,,,,,,,01/05/2020,,,,,Algeria,,,,,10,,,,,"6,500",,,,,148,,,,,Africa,,,,,"4,006",,,,,,,,,,450 ,,,,,,,,,,"1,779",,,,,"1,777",,,,,22,,,,,91,,,293.0,62.0,62.0,,
525,,,,,,,,,,,,,,,,,01/05/2020,,,,,Moldova,,,,,29,,,,,"11,763",,,,,"2,916",,,,,Europe,,,,,"3,897",,,,,,,,,,119 ,,,,,+3,,,,,"1,272",,,,,"2,506",,,,,237,,,,,966,,,294.0,63.0,63.0,,
526,,,,,,,,,,,,,,,,,01/05/2020,,,,,Luxembourg,,,,,144,,,,,"42,643",,,,,"68,122",,,,,Europe,,,,,"3,784",,,,,,,,,,90 ,,,,,,,,,,"3,213",,,,,481,,,,,23,,,,,"6,045",,,295.0,64.0,64.0,,
527,,,,,,,,,,,,,,,,,01/05/2020,,,,,Kazakhstan,,,,,1,,,,,"268,534",,,,,"14,301",,,,,Asia,,,,,"3,551",,,,,+149,,,,,25 ,,,,,,,,,,866,,,,,"2,660",,,,,40,,,,,189,,,296.0,65.0,65.0,,
528,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bahrain,,,,,5,,,,,"129,694",,,,,"76,220",,,,,Asia,,,,,"3,040",,,,,,,,,,8 ,,,,,,,,,,"1,500",,,,,"1,532",,,,,1,,,,,"1,787",,,297.0,66.0,66.0,,
529,,,,,,,,,,,,,,,,,01/05/2020,,,,,Thailand,,,,,0.8,,,,,"178,083",,,,,"2,551",,,,,Asia,,,,,"2,960",,,,,+6,,,,,54 ,,,,,,,,,,"2,719",,,,,187,,,,,61,,,,,42,,,298.0,67.0,67.0,,
530,,,,,,,,,,,,,,,,,01/05/2020,,,,,Hungary,,,,,33,,,,,"76,331",,,,,"7,901",,,,,Europe,,,,,"2,863",,,,,+88,,,,,323 ,,,,,+11,,,,,609,,,,,"1,931",,,,,49,,,,,296,,,299.0,68.0,68.0,,
531,,,,,,,,,,,,,,,,,01/05/2020,,,,,Greece,,,,,13,,,,,"75,170",,,,,"7,212",,,,,Europe,,,,,"2,591",,,,,,,,,,140 ,,,,,,,,,,"1,374",,,,,"1,077",,,,,38,,,,,249,,,300.0,69.0,69.0,,
532,,,,,,,,,,,,,,,,,01/05/2020,,,,,Oman,,,,,2,,,,,"40,459",,,,,"7,923",,,,,Asia,,,,,"2,447",,,,,+99,,,,,11 ,,,,,,,,,,495,,,,,"1,941",,,,,17,,,,,479,,,301.0,70.0,70.0,,
533,,,,,,,,,,,,,,,,,01/05/2020,,,,,Afghanistan,,,,,2,,,,,"10,593",,,,,272,,,,,Asia,,,,,"2,335",,,,,+164,,,,,68 ,,,,,+4,,,,,310,,,,,"1,957",,,,,7,,,,,60,,,302.0,71.0,71.0,,
